Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Prairie View A&M,28,6,11,6,22,83.5,106.5,21.5,19.8,40.7,48.1,29.3,33.9,32.6,43.6,339,W,24, 87_63 ,5.8
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Arkansas,31,7,9,18,13,106.4,98.6,19.3,20.9,47.1,45.0,36.2,31.5,39.4,31.5,90,W,9, 71_62 OT,-0.0
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Wagner,30,9,9,13,17,97.8,104.9,22.2,22.2,46.8,45.4,37.1,35.4,41.2,62.2,243,W,35, 86_51 ,13.4
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,W,9, 66_57 ,-2.0
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,W,11, 66_55 ,3.5
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,18, 69_51 ,9.5
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,23, 71_48 ,5.4
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,L,-9, 57_48 ,1.8
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,L,-2, 76_74 OT,-5.6
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,W,3, 73_70 OT,-2.9
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,3, 70_67 ,-0.4
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,5, 71_66 ,4.3
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,1, 67_66 ,2.4
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,14, 61_47 ,3.6
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,L,-7, 58_51 ,-5.2
Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,12, 66_54 ,6.2
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Robert Morris,32,12,6,18,14,101.5,100.0,19.9,22.9,45.2,46.8,35.7,33.9,35.4,49.7,147,L,-6, 69_63 ,3.5
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,W,36, 90_54 ,13.9
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,UMBC,30,4,12,5,25,93.6,118.6,19.3,18.5,43.3,53.2,33.1,38.5,27.9,43.4,338,W,32, 101_69 ,12.3
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Green Bay,31,8,10,13,18,102.9,102.3,19.9,21.9,47.7,48.9,32.0,38.6,34.3,46.1,164,W,10, 81_71 ,3.0
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,27, 81_54 ,12.1
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Northwestern St.,29,10,6,16,13,100.3,109.2,22.4,24.3,48.9,46.8,34.5,38.7,50.6,47.7,260,W,27, 91_64 ,16.3
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Norfolk St.,32,8,8,12,20,96.3,109.7,22.6,18.3,49.8,46.0,30.7,36.4,41.0,47.8,297,W,22, 95_73 ,11.6
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,W,12, 75_63 ,14.0
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Houston Baptist,29,2,10,5,24,90.5,112.8,22.3,22.2,43.4,52.0,33.1,35.9,41.6,47.6,334,W,17, 81_64 ,5.5
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,W,22, 67_45 ,5.1
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,La Salle,33,6,10,15,18,105.4,105.4,21.0,18.8,47.7,48.8,36.4,35.7,32.9,35.5,169,W,17, 88_71 ,0.7
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Charlotte,30,2,14,10,20,99.5,103.5,21.8,17.1,46.1,50.7,33.3,30.6,37.6,31.7,212,W,16, 83_67 ,11.2
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,19, 91_72 ,9.6
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Dayton,36,7,9,22,14,102.8,96.8,19.9,18.8,43.6,46.9,35.5,32.3,33.3,38.4,101,W,18, 82_64 ,5.4
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,George Washington,31,10,6,17,14,101.0,99.6,19.7,22.7,45.1,46.8,33.6,36.5,37.6,36.3,149,W,25, 84_59 ,9.1
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,L,-2, 64_62 ,-1.6
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Massachusetts,29,7,9,14,15,96.6,97.7,20.1,19.9,45.2,45.1,28.6,33.0,37.3,41.8,177,W,18, 81_63 ,13.2
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Dayton,36,7,9,22,14,102.8,96.8,19.9,18.8,43.6,46.9,35.5,32.3,33.3,38.4,101,L,-1, 64_63 ,-0.3
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Rhode Island,34,9,7,20,14,101.8,97.5,18.2,20.7,47.3,48.9,33.7,30.1,30.4,37.0,116,L,-1, 77_76 ,0.6
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,L,-11, 62_51 ,-3.7
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,W,6, 70_64 ,4.0
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,L,-3, 93_90 OT,-2.7
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,W,11, 87_76 ,10.6
Duquesne,31,10,6,18,13,106.8,94.0,18.6,27.8,51.5,46.7,35.7,33.5,42.3,37.6,60,Oregon,38,7,11,20,18,106.4,96.3,17.8,22.2,46.7,49.4,34.0,37.0,30.8,35.8,74,L,-2, 77_75 ,-3.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Idaho St.,27,4,12,7,20,97.4,110.0,19.8,18.8,44.4,50.0,30.2,38.4,41.0,41.5,290,W,8, 88_80 ,4.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,San Francisco,32,10,4,17,15,100.8,98.8,20.3,16.3,48.9,47.5,33.7,32.3,38.0,34.2,144,L,-2, 83_81 OT,-0.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Alcorn St.,27,4,13,4,23,83.3,109.6,21.5,19.7,37.8,49.7,32.5,31.8,46.0,42.8,342,W,40, 91_51 ,18.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Harvard,28,12,2,21,7,110.1,101.7,20.2,19.8,52.6,47.2,37.9,36.3,42.3,26.0,88,L,-16, 82_66 ,-9.7
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,UT Rio Grande Valley,28,2,10,3,25,93.5,113.1,23.0,21.1,43.7,51.9,37.3,41.1,42.7,46.5,329,W,19, 83_64 ,12.1
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Oregon St.,31,5,13,11,20,101.9,100.9,21.7,23.2,48.1,52.3,30.4,37.4,43.6,37.3,158,W,26, 83_57 ,12.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Colorado St.,31,9,7,18,13,106.6,97.4,20.7,20.1,53.0,48.4,32.8,33.8,42.3,38.2,79,W,7, 90_83 OT,-0.5
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,The Citadel,30,6,12,8,22,98.9,110.3,19.5,15.9,46.4,53.7,32.9,34.5,29.4,31.9,279,W,28, 89_61 ,14.5
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,W,45, 104_59 ,15.8
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,9, 78_69 ,5.9
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Maryland Eastern Shore,29,5,11,7,22,90.0,112.2,20.2,20.6,44.9,53.4,28.3,35.4,33.7,46.6,333,W,27, 92_65 ,7.4
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Cal St. Bakersfield,28,0,2,9,19,95.7,109.0,19.4,19.8,42.7,53.4,33.2,34.6,36.0,39.6,298,W,12, 85_73 ,8.7
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,4, 75_71 ,-2.2
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,L,-12, 79_67 ,-6.0
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,L,-7, 67_60 ,-3.1
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,L,-4, 70_66 ,6.0
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,26, 95_69 ,13.0
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,3, 71_68 ,4.6
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,L,-5, 95_90 ,-4.7
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,W,10, 67_57 ,6.1
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,2, 77_75 ,-0.4
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Texas Southern,32,16,2,19,13,89.6,104.1,24.1,23.5,50.2,46.8,30.1,32.8,47.7,39.6,313,W,14, 88_74 ,10.3
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,California,33,10,8,18,15,109.6,98.4,19.5,18.2,50.2,47.9,35.1,36.4,47.1,33.8,68,W,17, 89_72 ,6.5
Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,Kent St.,36,12,4,24,12,104.9,99.3,18.8,20.6,47.7,47.3,33.7,31.1,33.9,31.3,109,W,7, 81_74 ,0.5
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,UNC Greensboro,31,6,12,7,24,99.0,109.3,21.2,19.7,45.8,52.5,35.6,38.2,36.5,43.5,269,W,15, 101_86 ,10.0
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Winthrop,28,9,9,11,17,93.9,101.2,18.8,21.1,44.6,46.3,30.2,34.4,36.6,39.4,249,W,13, 67_54 ,9.0
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Wake Forest,32,1,15,8,24,98.9,105.9,21.8,17.4,45.1,49.3,35.9,37.0,38.4,32.4,242,W,21, 90_69 ,6.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,South Florida,33,3,15,10,23,103.1,97.6,23.6,16.4,46.5,46.0,30.3,34.4,38.1,38.8,108,L,-1, 60_59 OT,-7.2
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,4, 59_55 ,-2.2
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,VMI,27,10,8,14,13,107.6,114.1,17.0,19.0,51.0,50.9,36.7,34.3,34.3,36.1,235,W,6, 86_80 ,3.3
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,W,3, 70_67 ,8.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,UAB,31,12,4,22,9,107.1,95.1,19.3,19.2,50.3,45.7,34.2,31.0,29.7,32.4,64,L,-3, 68_65 ,11.0
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Wofford,34,14,4,21,13,111.0,102.0,18.0,20.2,50.4,48.8,40.0,34.8,42.0,41.5,85,W,9, 75_66 ,3.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,New Hampshire,29,6,10,11,18,90.1,101.3,19.2,19.0,42.7,44.5,28.9,33.4,34.1,37.7,288,W,13, 78_65 ,12.3
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,L,-10, 76_66 ,-3.0
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Drexel,31,11,7,21,10,97.7,91.1,18.8,15.8,45.7,44.2,31.0,28.5,40.2,37.6,95,W,4, 52_48 ,-3.8
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,W,18, 82_64 ,7.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,18, 70_52 ,9.7
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Northeastern,31,6,12,11,20,107.5,109.0,19.8,19.8,47.8,51.1,37.9,39.4,35.8,42.9,181,W,9, 73_64 ,5.5
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,17, 71_54 ,10.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,4, 80_76 ,1.3
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Hofstra,32,14,4,20,12,107.5,106.0,15.9,19.0,48.0,47.1,35.4,38.0,35.5,35.2,152,W,15, 82_67 ,10.9
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,W,9, 79_70 ,9.7
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Northeastern,31,6,12,11,20,107.5,109.0,19.8,19.8,47.8,51.1,37.9,39.4,35.8,42.9,181,L,-11, 91_80 ,-1.3
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,W,4, 70_66 ,1.4
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,W,10, 84_74 2OT,-1.7
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Drexel,31,11,7,21,10,97.7,91.1,18.8,15.8,45.7,44.2,31.0,28.5,40.2,37.6,95,L,-4, 64_60 ,-1.2
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,L,-3, 72_69 ,-1.2
VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,Drexel,31,11,7,21,10,97.7,91.1,18.8,15.8,45.7,44.2,31.0,28.5,40.2,37.6,95,W,2, 62_60 ,1.6
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,St. Francis NY,30,10,8,15,15,96.6,100.8,19.7,24.6,45.8,49.5,31.1,32.4,40.1,45.5,215,W,30, 79_49 ,19.1
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,L,-8, 75_67 ,-6.7
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Holy Cross,29,7,7,8,21,99.5,106.5,20.1,15.3,48.5,47.3,32.6,33.7,35.7,33.7,240,W,15, 69_54 ,5.9
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,California,33,10,8,18,15,109.6,98.4,19.5,18.2,50.2,47.9,35.1,36.4,47.1,33.8,68,W,22, 68_46 ,6.1
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,12, 88_76 ,7.1
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Massachusetts,29,7,9,14,15,96.6,97.7,20.1,19.9,45.2,45.1,28.6,33.0,37.3,41.8,177,W,5, 76_71 ,6.2
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Providence,32,4,14,15,17,107.4,102.0,17.6,19.5,47.9,49.8,31.5,32.7,37.6,30.0,110,W,2, 88_86 ,7.7
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,16, 93_77 ,12.6
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Bucknell,34,13,1,25,9,102.9,96.8,16.9,17.7,46.7,44.1,40.0,31.7,34.1,35.0,100,W,4, 84_80 ,-3.8
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Rhode Island,34,9,7,20,14,101.8,97.5,18.2,20.7,47.3,48.9,33.7,30.1,30.4,37.0,116,L,-2, 67_65 ,-3.5
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,W,15, 85_70 ,9.5
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Harvard,28,12,2,21,7,110.1,101.7,20.2,19.8,52.6,47.2,37.9,36.3,42.3,26.0,88,L,-9, 78_69 ,-1.5
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,Georgia Tech,31,5,11,13,18,99.9,93.6,19.6,23.8,46.2,47.0,29.9,37.9,31.8,45.2,96,W,11, 86_75 ,4.0
Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,North Carolina St.,31,5,11,15,16,108.4,100.9,17.9,17.1,47.3,46.3,32.9,32.0,36.0,32.3,91,W,9, 75_66 ,4.1
