Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
New Mexico,18,2_14,6_14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,24, 77_53 ,7.8
New Mexico,18,2_14,6_14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,37, 89_52 ,17.7
San Jose St.,18,3_13,5_15,96.3,108.8,18.1,15.0,43.1,54.4,31.0,31.7,30.2,27.2,297,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,52, 106_54 ,20.7
San Jose St.,18,3_13,5_15,96.3,108.8,18.1,15.0,43.1,54.4,31.0,31.7,30.2,27.2,297,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,1, 87_86 ,3.9
Air Force,24,3_17,5_19,96.9,109.3,22.7,21.6,53.8,59.0,33.8,36.1,31.4,33.4,296,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,19, 78_59 ,8.2
Air Force,24,3_17,5_19,96.9,109.3,22.7,21.6,53.8,59.0,33.8,36.1,31.4,33.4,296,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,11, 80_69 ,1
Wyoming,21,6_8,12_9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35.0,35.8,184,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,23, 83_60 ,9.8
Wyoming,21,6_8,12_9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35.0,35.8,184,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,20, 90_70 ,15.4
Fresno St.,19,9_10,11_10,100.2,102.0,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,22, 73_51 ,-1.1
Colorado St.,19,13_3,16_4,104.7,94.6,21.0,20.6,57.3,50.6,37.1,28.9,33.8,26.0,78,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,L,-22, 78_56 ,-7.7
Colorado St.,19,13_3,16_4,104.7,94.6,21.0,20.6,57.3,50.6,37.1,28.9,33.8,26.0,78,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,8, 85_77 ,6.1
Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,L,-2, 74_72 ,1.4
Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,L,-11, 73_62 ,-1.7
UNLV,21,8_8,11_12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,12, 78_66 ,7.9
UNLV,21,8_8,11_12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,2, 61_59 ,2
Fresno St.,19,9_10,11_10,100.2,102.0,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,L,-3, 67_64 ,-1.7
Towson,17,3_9,4_13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30.0,281,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,9, 74_65 ,8.7
Army,18,7_7,11_8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36.0,29.5,24.4,196,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,L,-4, 78_74 ,-1
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,L,-8, 86_78 ,0.2
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,28, 90_62 ,15.3
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,17, 86_69 ,5.6
Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,16, 85_69 ,6.8
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,L,-7, 76_69 ,-8.4
Kent St.,20,12_5,15_6,105.2,99.8,19.2,17.2,51.5,46.2,34.2,34.8,28.0,27.3,113,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,L,-3, 84_81 ,-6.9
Eastern Michigan,14,2_11,5_12,97.9,107.8,17.5,18.9,47.4,58.8,30.0,39.3,27.3,28.6,271,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,15, 92_77 ,10.4
Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,L,-1, 76_75 ,-5.3
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,20, 78_58 ,5.3
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,24, 88_64 ,14.2
Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,32, 86_54 ,14.6
Northern Illinois,18,1_12,2_16,94.0,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,28, 102_74 ,17.1
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,12, 85_73 ,7.7
Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,20, 86_66 ,13.9
Akron,19,12_6,14_7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,Buffalo,19,11_5,13_7,106.9,95.5,17.9,18.1,52.3,48.1,32.7,28.0,29.6,31.5,71,W,2, 80_78 ,9.1
Saint Joseph's,19,3_9,5_14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,5, 96_91 OT,3.9
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,L,-8, 63_55 ,-5.7
South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,9, 90_81 ,14.6
Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,17, 80_63 ,5.4
Troy,23,4_12,10_16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,36, 77_41 ,20.3
Appalachian St.,20,7_8,13_11,99.1,106.6,17.9,20.0,48.6,51.8,31.2,33.9,31.8,24.0,246,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,14, 67_53 ,3.7
Texas A&M,15,2_6,8_7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,L,-2, 68_66 ,-5.0
Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,18, 95_77 ,10.8
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,23, 109_86 ,11.6
Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,L,-5, 91_86 ,-6.9
Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,6, 73_67 ,0.3
Northern Iowa,22,7_11,9_15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,2, 66_64 ,-4.8
South Dakota St.,20,9_3,15_6,108.1,104.3,17.3,15.2,53.8,50.0,40.8,34.2,39.1,27.0,127,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,13, 72_59 ,14.3
Nicholls St.,21,13_2,16_6,99.0,103.7,18.0,20.9,52.9,48.6,33.3,33.7,27.0,34.9,210,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,23, 73_50 ,12.9
Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,12, 82_70 ,1.9
UTEP,19,8_8,12_10,102.0,100.1,16.1,18.8,46.6,49.1,33.7,33.9,29.7,40.2,137,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,12, 73_61 ,8.3
San Jose St.,18,3_13,5_15,96.3,108.8,18.1,15.0,43.1,54.4,31.0,31.7,30.2,27.2,297,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,35, 96_61 ,20.1
Eastern Washington,17,11_2,12_6,108.9,104.8,16.4,16.4,53.8,47.6,37.5,34.3,31.0,28.9,124,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,5, 80_75 ,-1.8
Colorado St.,19,13_3,16_4,104.7,94.6,21.0,20.6,57.3,50.6,37.1,28.9,33.8,26.0,78,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,20, 53_33 ,14.5
Sacramento St.,15,4_8,7_10,99.3,109.1,14.9,19.0,47.0,56.3,36.3,34.5,31.1,30.6,264,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,18, 63_45 ,12.1
Santa Clara,16,4_5,10_7,97.5,96.4,18.3,16.8,47.0,45.9,28.9,30.5,40.3,30.8,145,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,L,-2, 66_64 ,-0.4
Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,4, 65_61 ,3.4
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,4, 67_63 ,6.7
Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,L,-2, 60_58 ,-4.7
Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,5, 66_61 ,1.1
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,W,12, 58_46 ,6.6
Kansas St.,25,3_14,7_19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,10, 80_70 ,1.3
South Dakota,22,11_4,13_10,106.2,105.1,15.3,15.5,49.8,47.1,38.6,36.3,31.8,34.5,149,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,16, 69_53 ,7.6
Nebraska Omaha,24,3_11,5_19,92.9,106.7,18.3,17.0,45.0,50.8,32.9,38.3,29.9,31.3,311,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,21, 87_66 ,10.1
Air Force,24,3_17,5_19,96.9,109.3,22.7,21.6,53.8,59.0,33.8,36.1,31.4,33.4,296,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,28, 81_53 ,10.8
South Dakota,22,11_4,13_10,106.2,105.1,15.3,15.5,49.8,47.1,38.6,36.3,31.8,34.5,149,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,18, 75_57 ,6.6
Chicago St.,9,0_0,0_9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,44, 111_67 ,15.3
North Dakota,25,8_8,9_16,97.3,108.8,18.7,17.2,48.6,51.0,34.1,39.0,34.2,30.2,285,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,33, 88_55 ,9
Indiana St.,22,11_7,14_9,102.6,98.0,18.5,21.9,48.6,53.1,33.8,33.1,37.5,29.4,120,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,18, 81_63 ,6.5
Indiana St.,22,11_7,14_9,102.6,98.0,18.5,21.9,48.6,53.1,33.8,33.1,37.5,29.4,120,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,7, 73_66 ,-0.8
Southern Illinois,23,5_13,11_13,98.9,101.5,18.8,19.0,49.1,54.3,37.8,33.9,30.6,24.8,186,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,18, 73_55 ,3.8
Southern Illinois,23,5_13,11_13,98.9,101.5,18.8,19.0,49.1,54.3,37.8,33.9,30.6,24.8,186,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,31, 86_55 ,14.5
Missouri St.,20,12_6,16_6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,7, 68_61 ,-4.3
Missouri St.,20,12_6,16_6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,5, 78_73 ,5.1
Illinois St.,23,4_14,7_17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24.0,26.9,211,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,2, 78_76 OT,1.1
Illinois St.,23,4_14,7_17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24.0,26.9,211,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,35, 95_60 ,11.3
Valparaiso,25,7_11,10_17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26.0,29.1,188,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,3, 80_77 ,-1.9
Valparaiso,25,7_11,10_17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26.0,29.1,188,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,L,-17, 74_57 ,-9.7
Northern Iowa,22,7_11,9_15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,21, 80_59 ,7.1
Northern Iowa,22,7_11,9_15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,8, 77_69 ,2.1
Evansville,24,7_11,9_15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,14, 85_71 ,12.9
Evansville,24,7_11,9_15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,11, 74_63 ,3.1
Bradley,25,6_12,12_15,102.5,101.0,19.0,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,W,9, 80_71 ,6
Bradley,25,6_12,12_15,102.5,101.0,19.0,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,Drake,25,15_3,24_3,110.9,99.7,15.7,18.9,54.9,49.6,37.0,29.5,25.4,30.0,74,L,-6, 67_61 ,-2.2
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,14, 76_62 ,4.3
Idaho St.,16,7_5,12_9,92.9,102.1,24.4,18.4,49.3,43.8,31.6,38.8,39.6,34.9,266,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,16, 75_59 ,11.8
Utah Valley,17,8_3,10_9,100.8,104.5,21.8,14.5,53.1,46.5,35.0,34.5,45.0,35.3,199,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,8, 75_67 ,4.8
Idaho,21,1_17,1_20,91.1,112.0,24.0,17.3,47.0,53.0,33.9,38.4,29.7,35.1,341,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,38, 79_41 ,17.7
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,L,-9, 72_63 ,3.0
Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,15, 71_56 ,12.0
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,L,-4, 83_79 ,2.5
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,1, 76_75 ,2.4
Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,L,-18, 74_56 ,-5.1
Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Utah,21,7_10,10_11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,L,-5, 75_70 ,0.0
Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,L,-16, 80_64 ,1.9
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,24, 71_47 ,8.4
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,18, 85_67 ,22.6
Detroit,22,10_6,12_10,108.0,108.4,16.8,18.5,52.2,53.4,39.1,36.8,25.3,22.4,168,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,23, 93_70 ,4.5
Detroit,22,10_6,12_10,108.0,108.4,16.8,18.5,52.2,53.4,39.1,36.8,25.3,22.4,168,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,13, 85_72 ,4.2
Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,14, 67_53 ,2.3
Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,13, 90_77 ,3.6
Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,39, 90_51 ,22.3
Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,L,-10, 81_71 ,-2.8
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,L,-2, 74_72 ,-1.9
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Wright St.,24,16_4,18_6,106.8,96.4,18.0,16.6,53.8,44.8,37.0,30.6,34.5,21.8,76,W,38, 93_55 ,19.0
