Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,North Carolina St.,21,8,8,12,9,110.1,96.7,19,22.5,52.1,50.6,36.2,34.9,32.5,31.3,59,W,10, 86_76 ,6.3
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Pittsburgh,20,6,9,10,10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,W,10, 75_65 ,6
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Northeastern,17,8,2,9,8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,W,20, 82_62 ,9.5
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,W,45, 99_54 ,10.6
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Marquette,25,7,11,12,13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,L,-13, 83_70 ,-9.2
North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Syracuse,22,8,7,14,8,110.3,97.9,16.3,21.2,50.7,50.2,32.9,31.3,28.7,25.2,65,L,-2, 72_70 ,-1.8
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,VMI,20,7,7,12,11,106.3,106.2,17.5,13.7,51.7,50.7,37.9,32.7,29.5,24.1,160,W,21, 86_65 ,2.6
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,3, 81_78 ,1.8
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,L,-2, 60_58 ,-4.8
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,L,-1, 62_61 ,-1.2
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,3, 86_83 ,2.8
Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,19, 84_65 ,11.2
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,9, 107_98 3OT,-0.1
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,W,26, 78_52 ,8.6
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,20, 76_56 ,12.9
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,27, 83_56 ,8.3
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Marquette,25,7,11,12,13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,9, 69_60 ,0.6
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Utah,21,7,10,10,11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,2, 72_70 ,1.4
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Arizona St.,21,7,8,10,11,108.2,99.8,14.7,21.1,49.9,50,33.8,36,34.8,38.8,87,W,6, 81_75 OT,2.3
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Washington St.,26,7,12,14,12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,30, 91_61 ,14.5
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,5, 81_76 ,-2.3
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,4, 61_57 ,0.7
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,L,-1, 73_72 OT,-2.6
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,5, 57_52 ,4.1
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Washington St.,26,7,12,14,12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,L,-8, 81_73 ,-9.9
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,3, 64_61 ,4.9
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Arizona St.,21,7,8,10,11,108.2,99.8,14.7,21.1,49.9,50,33.8,36,34.8,38.8,87,W,1, 80_79 ,-5.5
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Utah,21,7,10,10,11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,15, 76_61 ,8.7
UCLA,23,13,4,17,6,111.6,96.7,16.3,17.7,49.9,48.5,37,34.8,33.4,26.5,49,Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,L,-8, 82_74 ,0.9
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Jackson St.,14,9,0,9,5,87.5,96.7,22.9,21.7,41.4,43,31.5,32.7,41,40.8,273,W,35, 80_45 ,21
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,W,20, 78_58 ,13.1
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,14, 68_54 ,12
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Middle Tennessee,19,3,11,5,15,94.1,102.8,21.9,19.7,44.5,55.7,33.5,30.6,22.9,29.2,260,W,19, 70_51 ,12
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,L,-3, 65_62 ,2.5
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Tennessee Martin,23,6,14,8,16,92.8,112.2,21,20.6,43.3,58.2,33.2,37.4,28.3,36.5,336,W,47, 90_43 ,22
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Wichita St.,15,9,2,13,4,110,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,L,-4, 83_79 ,1.1
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,11, 72_61 ,10.6
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Georgia,23,7,10,14,10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,L,-4, 78_74 ,-1.8
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,W,18, 64_46 ,4.8
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Texas A&M,15,2,6,8,7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,W,11, 61_50 ,5
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Georgia,23,7,10,14,10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,L,-10, 71_61 ,-4.6
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,2, 86_84 OT,-4
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,7, 81_74 ,7.7
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,L,-10, 66_56 ,-7.9
Mississippi,24,9,8,14,10,106.1,92.1,20.4,23.5,51,46,29.6,36.5,34.8,33.1,50,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,L,-5, 75_70 ,-1.6
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Sam Houston St.,21,12,2,18,7,101.1,102.4,20,21.9,49.1,50.5,35,30.2,31.7,40.4,176,W,30, 97_67 ,7.4
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Texas A&M Corpus Chris,19,1,12,4,18,88.8,108.3,24.4,19.3,44.6,51.8,33.2,34.4,36.1,33,340,W,37, 91_54 ,16.4
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Houston Baptist,20,3,10,4,17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,W,27, 102_75 ,8.5
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,W,2, 66_64 ,-3
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,East Carolina,15,2,8,8,8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32,40.6,138,W,15, 70_55 ,3.5
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Temple,15,4,10,5,10,102.3,97.8,19.9,16.5,44.3,45,33.9,34.6,39.3,31,121,W,8, 79_71 ,4
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,L,-7, 76_69 ,3.2
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Temple,15,4,10,5,10,102.3,97.8,19.9,16.5,44.3,45,33.9,34.6,39.3,31,121,W,11, 79_68 ,7
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,W,13, 78_65 ,1.3
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,W,2, 65_63 ,6.1
SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,East Carolina,15,2,8,8,8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32,40.6,138,W,15, 71_56 ,3.7
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,W,52, 101_49 ,27.6
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Bradley,25,6,12,12,15,102.5,101,19,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,W,1, 51_50 ,2.5
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Toledo,26,14,4,19,7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,3, 76_73 ,-3.7
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Eastern Kentucky,25,15,5,21,6,101.6,102.6,16.9,24.2,50,51.6,35.7,33.3,25.7,32.3,172,W,3, 99_96 OT,4.7
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Tennessee Tech,27,5,15,5,22,95.7,109.3,22.6,18.1,51.6,56,32.1,35.3,27,26.7,304,W,31, 79_48 ,10.3
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,W,8, 77_69 ,0.4
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Marquette,25,7,11,12,13,108.7,96.4,20.9,15.8,51.7,45.3,32.9,35.1,36.4,30.1,64,W,3, 91_88 ,-0.6
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,St. John's,24,8,9,14,10,110.6,98.3,17,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,W,8, 69_61 ,0.3
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Providence,23,8,9,12,11,109,95.5,17.1,16.8,48.3,50.7,33.3,30.4,32,28.3,57,W,1, 74_73 ,0.9
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Butler,22,8,11,9,13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,W,13, 68_55 ,9.7
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,St. John's,24,8,9,14,10,110.6,98.3,17,22.4,49.9,53.9,34.8,35.1,28.1,31.4,68,L,-9, 93_84 ,-5.8
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Butler,22,8,11,9,13,100.8,95.3,17.7,19.2,46.4,52.8,32.9,32.9,29.9,29.8,108,W,12, 63_51 ,4
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Providence,23,8,9,12,11,109,95.5,17.1,16.8,48.3,50.7,33.3,30.4,32,28.3,57,L,-15, 83_68 ,-7.9
Xavier,19,6,6,13,6,109.5,95.5,16,16.5,54.3,45.1,33,33.6,27,23.5,52,Georgetown,20,7,8,9,11,106.9,94.4,22.4,15.9,46.2,46.7,36.3,33.3,27.8,26.3,61,L,-6, 72_66 ,-8.7
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Evansville,24,7,11,9,15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,W,35, 79_44 ,14
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,W,22, 86_64 ,6.2
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Western Kentucky,22,10,2,17,5,105.4,96.7,21,19.4,51.7,46.6,34.4,35.9,34,22.5,85,W,21, 75_54 ,4.1
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Pittsburgh,20,6,9,10,10,107.1,98.1,18.1,17.9,47.9,50.6,32.6,31.7,37.6,33.3,83,W,10, 64_54 ,5.7
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Boston College,17,2,9,4,13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,W,12, 76_64 ,6.9
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Wake Forest,19,3,14,6,14,101.2,100.1,20.3,18.2,46.3,52,34.6,38,29.2,32.9,148,W,12, 77_65 ,7.3
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Miami FL,23,3,15,7,16,100.1,98.6,18.8,17.8,48.1,49.9,29.4,37.1,32.1,19.4,141,L,-6, 78_72 ,-5.8
Louisville,18,8,4,13,5,107.1,93.5,18,17,50,49.7,30.7,30.5,32.7,30,53,Notre Dame,22,6,10,9,13,113.8,101.2,15.3,12.4,54.6,47.9,37.1,36.6,25.4,19.1,69,W,12, 69_57 ,7.7
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Liberty,21,11,2,20,5,108.1,99.6,15.6,17.1,56.8,47.2,38.9,31.5,25.8,30,86,L,-11, 84_73 ,-4.9
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Texas St.,22,12,3,18,6,99.7,98.7,20.4,23.3,49.3,48.2,39.5,34.7,27.4,32.4,150,W,17, 68_51 ,5.4
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,North Texas,19,9,3,13,7,104.6,92.9,21.3,21.1,55.6,45.7,37.5,31.9,27,30.3,67,W,6, 69_63 ,7.1
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Jackson St.,14,9,0,9,5,87.5,96.7,22.9,21.7,41.4,43,31.5,32.7,41,40.8,273,W,23, 82_59 ,5.6
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Dayton,21,9,7,13,8,106.5,97.6,21.3,17.4,55.9,47.6,36.5,31.5,34.3,26.1,84,L,-3, 85_82 2OT,1.8
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,16, 81_65 ,7.9
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Mississippi Valley St.,22,2,12,2,20,79.1,119.3,24.9,14.9,38,55.9,32.9,34.9,24.3,32.7,347,W,39, 87_48 ,14
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Georgia,23,7,10,14,10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,10, 83_73 ,11.9
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,3, 84_81 ,2.5
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Texas A&M,15,2,6,8,7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,L,-1, 56_55 ,4.7
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,39, 95_56 ,15.4
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,16, 75_59 ,4.6
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,L,-21, 72_51 ,-10.2
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,21, 69_48 ,13.1
Mississippi St.,25,7,9,13,12,105,91.7,21.9,18.6,49.1,45.5,35.1,32.3,33.8,25,54,Texas A&M,15,2,6,8,7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,W,6, 63_57 ,-0.8
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Eastern Washington,17,11,2,12,6,108.9,104.8,16.4,16.4,53.8,47.6,37.5,34.3,31,28.9,124,W,17, 69_52 ,3.5
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Florida A&M,17,6,4,7,10,89,99.5,23.8,21.3,48.7,51.2,31,28.3,29.3,32,286,W,21, 87_66 ,10.7
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,3, 74_71 ,5.2
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,10, 74_64 ,8.5
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,39, 80_41 ,16.7
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,13, 82_69 ,2.9
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,W,17, 73_56 ,-0.1
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Utah,21,7,10,10,11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,6, 79_73 ,-1.5
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,L,-11, 75_64 ,-6.4
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Washington St.,26,7,12,14,12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,L,-3, 74_71 ,-4.2
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,12, 86_74 ,9.7
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Arizona St.,21,7,8,10,11,108.2,99.8,14.7,21.1,49.9,50,33.8,36,34.8,38.8,87,W,11, 75_64 ,8.1
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Utah,21,7,10,10,11,108.4,97.5,18.5,20.1,51.5,48.9,34.2,35.7,27.5,26.4,75,W,3, 67_64 ,0.6
Oregon,22,12,4,17,5,110.6,96.6,17,20.5,51.9,48.4,36.4,33.1,26.2,28,55,Stanford,25,10,9,14,11,105.6,92.6,21.1,20.3,54.3,45.9,32.6,32.9,37.7,27.2,58,W,3, 71_68 ,-0.4
