Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Illinois,33,9,9,19,14,107.1,94.4,15.2,19.7,44.4,47.3,35.5,32.9,31.2,30.4,53,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,L,-21, 79_58 ,-18.9
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,North Florida,32,12,2,20,12,105.2,105.0,18.3,17.9,51.1,48.3,38.1,31.3,39.7,34.1,161,W,25, 81_56 ,15.7
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Cornell,29,5,9,12,17,93.9,98.1,19.0,19.3,44.1,43.2,30.3,33.3,39.3,41.5,222,W,24, 69_45 ,11.5
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Charlotte,32,7,11,14,18,106.2,106.4,19.6,18.4,49.8,48.3,37.6,36.5,36.9,33.1,169,L,-2, 65_63 ,3.2
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,L,-5, 68_63 ,-4.3
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,UNC Asheville,28,10,8,12,16,100.3,107.4,20.8,18.3,48.2,49.0,35.2,33.9,35.4,43.3,246,W,14, 89_75 ,7.1
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Marshall,30,7,11,9,21,94.8,102.0,21.6,18.6,45.9,49.1,31.1,31.7,34.9,36.6,255,W,18, 77_59 ,15.8
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Clemson,31,8,10,16,15,104.2,92.7,18.6,17.7,46.5,43.9,29.9,32.8,34.4,31.2,61,W,23, 68_45 ,5.5
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,North Carolina A&T,30,6,10,7,23,91.7,112.1,23.6,18.8,45.7,47.8,28.4,36.5,37.3,40.9,340,W,37, 91_54 ,23.1
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,L,-16, 65_49 ,-6.8
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,2, 68_66 ,3.8
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,L,-3, 71_68 ,-1.8
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,L,-4, 66_62 ,-7.4
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,5, 65_60 ,3.6
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,L,-10, 62_52 ,-7.7
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,L,-8, 59_51 ,0.0
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,13, 81_68 ,8.1
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,W,11, 60_49 ,9.2
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,9, 63_54 ,6.2
South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,W,2, 60_58 ,3.3
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,24, 76_52 ,14.3
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,W,2, 55_53 ,-0.9
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Connecticut,35,10,8,20,15,105.3,97.4,18.6,17.9,48.4,42.8,35.4,33.2,32.3,32.6,86,L,-11, 75_64 ,-2.1
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Boston College,32,4,14,13,19,108.6,99.2,18.8,18.8,52.1,49.0,32.4,33.5,35.0,40.8,80,W,12, 65_53 ,3.7
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Illinois Chicago,32,4,12,8,24,99.2,109.4,17.4,18.0,41.5,51.9,31.8,40.3,40.0,39.0,284,W,34, 75_41 ,9.4
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Miami OH,31,8,10,12,19,99.1,105.0,19.4,20.6,48.3,53.7,34.4,34.9,38.7,42.5,233,W,4, 66_62 ,6.0
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Eastern Michigan,31,8,10,17,14,99.4,97.4,17.8,21.5,46.7,44.0,31.4,33.1,41.5,42.5,141,W,9, 73_64 ,3.7
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Bowling Green,32,11,7,21,11,104.2,100.1,18.4,19.5,48.6,46.1,33.8,32.6,32.4,32.2,120,W,4, 56_52 ,-4.4
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Boston University,29,9,9,12,17,103.9,109.3,19.4,16.3,50.8,50.9,36.8,37.4,44.9,33.6,228,W,16, 78_62 ,6.5
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Georgia Tech,31,3,15,12,19,102.1,92.9,19.6,18.0,46.1,49.9,26.7,31.9,31.1,33.8,78,W,14, 75_61 ,6.9
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,W,4, 78_74 ,8.3
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Duquesne,30,6,12,11,19,107.0,111.7,18.3,16.0,49.5,47.7,36.2,38.5,32.5,33.8,219,W,26, 81_55 ,9.9
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,St. Bonaventure,31,10,8,18,13,102.4,98.5,18.9,19.7,47.1,45.3,31.4,36.2,37.9,33.9,125,W,17, 78_61 ,8.0
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Fordham,30,4,14,9,21,101.0,103.0,22.2,18.7,47.8,49.6,29.8,34.1,33.1,41.7,184,W,18, 76_58 ,3.3
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,W,11, 61_50 ,2.4
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Saint Louis,31,3,15,10,21,94.1,102.8,21.7,20.9,45.2,50.6,32.0,35.7,41.5,44.5,275,W,16, 61_45 ,7.3
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Richmond,35,12,6,21,14,106.7,94.6,15.6,21.1,52.8,46.2,34.0,30.3,32.9,33.5,59,W,3, 63_60 ,3.4
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Massachusetts,32,10,8,17,15,104.5,100.7,20.5,17.5,48.4,47.1,29.6,35.0,42.4,35.2,128,L,-2, 66_64 ,-4.0
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Fordham,30,4,14,9,21,101.0,103.0,22.2,18.7,47.8,49.6,29.8,34.1,33.1,41.7,184,W,24, 101_77 ,13.1
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,George Washington,35,10,8,22,13,107.2,96.2,18.7,18.3,47.3,44.9,35.2,31.9,39.9,28.9,69,L,-1, 65_64 OT,-1.6
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Saint Louis,31,3,15,10,21,94.1,102.8,21.7,20.9,45.2,50.6,32.0,35.7,41.5,44.5,275,W,7, 51_44 ,-0.9
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,St. Bonaventure,31,10,8,18,13,102.4,98.5,18.9,19.7,47.1,45.3,31.4,36.2,37.9,33.9,125,W,14, 75_61 ,8.7
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Saint Joseph's,31,7,11,13,18,98.2,97.3,19.2,19.0,45.5,46.3,29.9,34.8,35.2,31.3,150,W,4, 68_64 ,1.6
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Duquesne,30,6,12,11,19,107.0,111.7,18.3,16.0,49.5,47.7,36.2,38.5,32.5,33.8,219,L,-10, 83_73 ,-1.9
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,George Mason,30,4,14,8,22,101.2,103.8,21.9,18.5,44.9,48.4,31.6,35.3,41.1,44.7,192,W,13, 76_63 ,7.2
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Rhode Island,32,13,5,22,10,102.1,91.0,20.8,21.8,50.1,45.0,30.5,27.3,47.3,46.0,64,W,16, 75_59 ,5.5
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,L,-2, 55_53 ,-4.0
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,St. Bonaventure,31,10,8,18,13,102.4,98.5,18.9,19.7,47.1,45.3,31.4,36.2,37.9,33.9,125,W,4, 75_71 ,-0.1
Dayton,36,13,5,27,9,107.0,94.5,17.9,21.1,52.6,46.5,35.6,32.5,48.1,30.6,55,Rhode Island,32,13,5,22,10,102.1,91.0,20.8,21.8,50.1,45.0,30.5,27.3,47.3,46.0,64,W,4, 56_52 ,0.9
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Northwestern St.,28,13,5,15,13,109.3,115.9,15.9,19.6,51.6,51.8,36.8,40.1,35.1,36.9,235,W,41, 109_68 ,24.4
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,College of Charleston,33,3,15,9,24,93.7,102.7,19.3,18.4,43.2,45.4,34.3,35.8,32.4,47.4,278,W,9, 59_50 ,-1.6
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,New Mexico,31,7,11,15,16,99.0,97.0,20.2,18.6,48.6,46.4,30.8,31.4,38.4,32.8,140,W,13, 64_51 ,-0.9
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,W,22, 87_65 ,9.6
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Sam Houston St.,31,15,3,22,9,101.6,94.4,19.7,20.4,47.3,43.9,32.1,32.2,46.3,41.1,92,W,3, 66_63 ,3.6
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Arizona St.,34,9,9,18,16,107.9,97.1,20.7,19.1,49.9,48.6,35.0,36.2,42.1,34.1,72,W,1, 72_71 ,-5.4
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Youngstown St.,29,2,14,8,21,103.4,112.0,17.2,17.8,48.5,51.7,35.6,37.9,35.9,36.8,267,W,18, 81_63 ,6.0
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Kansas St.,32,8,10,15,17,104.6,96.2,20.9,20.2,46.9,49.5,33.5,33.5,46.0,41.0,82,L,-7, 71_64 ,-8.2
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Mercer,33,12,6,17,16,103.3,102.5,17.6,19.2,48.3,46.3,34.2,35.2,40.2,31.9,152,W,15, 65_50 ,1.3
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Hartford,29,7,9,13,16,95.2,105.4,19.0,20.9,46.0,52.0,32.5,31.6,29.8,42.1,288,W,9, 58_49 ,6.3
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,L,-21, 65_44 ,-6.8
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,4, 74_70 ,3.7
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,12, 62_50 ,1.3
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,W,6, 67_61 ,6.1
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,10, 71_61 ,7.0
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,L,-10, 69_59 ,-4.5
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,22, 83_61 ,7.5
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,25, 80_55 ,9.6
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,L,-1, 61_60 ,4.0
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,L,-7, 66_59 ,-1.5
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Montana,31,14,4,18,13,104.5,104.2,18.0,19.9,52.9,49.4,36.6,36.1,33.3,43.6,160,W,17, 81_64 ,7.9
Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,Louisiana Tech,35,15,3,26,9,105.7,98.1,15.6,22.4,51.4,45.5,32.9,33.6,33.7,31.3,90,L,-12, 84_72 ,-3.3
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Charleston Southern,28,13,5,16,12,103.9,107.4,17.2,18.9,46.7,50.5,33.7,36.7,34.9,32.4,202,L,-1, 66_65 OT,-4.1
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Troy,27,5,15,8,19,97.9,107.9,21.2,19.5,48.1,51.2,33.5,33.3,38.0,28.3,281,W,10, 74_64 ,7.1
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,W,31, 69_38 ,14.0
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Northern Arizona,37,13,5,22,15,100.1,101.7,17.7,16.7,42.9,49.1,34.8,31.7,36.4,38.4,182,W,6, 80_74 ,3.7
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Creighton,33,4,14,14,19,109.6,99.8,18.4,17.1,47.6,46.9,34.6,38.0,36.3,33.4,79,W,7, 75_68 ,-1.8
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Western Kentucky,30,12,6,18,12,101.6,102.0,18.9,18.9,47.2,48.1,35.6,33.1,38.7,34.1,172,L,-7, 81_74 ,5.2
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Coastal Carolina,30,12,6,20,10,104.5,103.0,17.5,16.9,48.1,45.8,35.9,33.8,38.9,35.0,146,W,3, 71_68 ,-5.8
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Southeast Missouri St.,28,7,9,11,17,101.8,105.7,19.2,19.3,48.1,46.2,33.7,39.2,36.4,41.8,206,W,31, 82_51 ,16.4
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,W,29, 92_63 ,9.2
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,6, 79_73 ,-3.4
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,20, 67_47 ,8.6
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,7, 86_79 ,1.5
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,6, 71_65 ,-1.0
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,W,2, 59_57 ,0.1
Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,8, 82_74 ,-0.7
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,American,33,8,10,17,16,99.8,103.8,19.4,21.8,51.8,50.9,37.4,34.2,34.4,33.0,212,W,3, 40_37 ,7.9
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Louisiana Tech,35,15,3,26,9,105.7,98.1,15.6,22.4,51.4,45.5,32.9,33.6,33.7,31.3,90,W,7, 82_75 ,0.4
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,UNLV,32,8,10,17,15,106.5,99.4,17.3,16.2,48.0,42.0,36.1,35.1,32.7,29.9,94,L,-7, 57_50 ,-0.4
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Penn,28,4,10,9,19,96.4,106.4,23.6,18.1,47.7,48.1,34.6,37.6,35.8,39.8,286,W,9, 76_67 ,4.8
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,LIU Brooklyn,30,8,10,12,18,95.2,104.8,19.6,18.2,42.8,49.8,32.4,30.4,39.8,35.6,279,W,14, 70_56 ,-0.3
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Saint Joseph's,31,7,11,13,18,98.2,97.3,19.2,19.0,45.5,46.3,29.9,34.8,35.2,31.3,150,L,-2, 58_56 ,-7.2
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,W,1, 58_57 ,5.2
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Towson,31,5,13,11,20,98.8,107.0,21.5,14.9,44.4,45.7,30.1,34.2,48.3,45.0,268,W,12, 76_64 ,5.0
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Delaware,30,9,9,10,20,99.1,107.3,18.4,15.6,44.5,46.7,34.5,37.0,38.1,33.2,265,W,20, 82_62 ,10.7
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Delaware St.,34,9,7,16,18,99.3,110.0,19.7,16.4,44.8,48.0,35.0,33.5,31.5,36.0,289,W,10, 66_56 ,8.5
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Connecticut,35,10,8,20,15,105.3,97.4,18.6,17.9,48.4,42.8,35.4,33.2,32.3,32.6,86,W,4, 57_53 OT,2.5
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,UCF,29,5,13,11,18,101.0,109.4,19.7,15.8,47.6,50.3,34.5,35.6,35.1,27.2,266,W,6, 84_78 ,6.4
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Tulane,30,6,12,14,16,97.6,101.8,19.9,20.3,45.5,49.6,32.0,33.7,34.7,36.1,216,W,8, 64_56 ,0.6
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Tulsa,33,14,4,23,10,100.6,92.9,17.7,19.7,46.5,42.8,32.3,33.3,41.4,30.9,85,L,-7, 63_56 ,2.2
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,South Florida,31,3,15,8,23,97.2,105.4,20.9,18.8,47.7,45.4,30.9,37.4,31.6,42.5,271,W,25, 73_48 ,10.4
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,UCF,29,5,13,11,18,101.0,109.4,19.7,15.8,47.6,50.3,34.5,35.6,35.1,27.2,266,W,24, 86_62 ,12.5
Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,Tulane,30,6,12,14,16,97.6,101.8,19.9,20.3,45.5,49.6,32.0,33.7,34.7,36.1,216,W,18, 55_37 ,15.7
