Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,W,9, 85_76 ,4.7
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,11, 71_60 ,0.0
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,W,17, 83_66 ,6.6
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,L,-7, 80_73 ,-3.7
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,L,-13, 74_61 ,-0.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,6, 91_85 ,1.1
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,W,9, 74_65 ,-4.3
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,North Carolina Central,32,16,1,26,6,107.9,100.2,17.2,23.7,50.8,43.2,32.5,31.0,49.5,44.8,93,W,18, 93_75 ,7.0
Iowa St.,36,11,7,28,8,118.6,98.8,14.5,15.9,54.4,46.0,35.8,34.1,36.4,30.7,25,North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,W,2, 85_83 ,0.5
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Colorado,35,10,8,23,12,106.9,96.0,19.7,17.8,48.6,47.3,31.8,35.6,48.3,30.2,65,W,12, 72_60 ,6.5
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,South Carolina,34,5,13,14,20,106.6,101.2,21.3,20.0,42.6,49.4,37.8,32.6,45.7,56.9,116,W,2, 66_64 ,-0.6
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Louisiana Lafayette,32,11,7,20,12,110.5,104.5,18.8,18.5,49.6,50.6,37.1,33.2,44.3,44.0,111,W,19, 87_68 ,5.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Charleston Southern,27,6,10,9,18,105.6,109.7,16.1,16.9,48.3,47.4,37.0,40.2,34.8,38.3,215,W,5, 69_64 ,5.6
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Dayton,37,10,6,26,11,113.0,99.1,18.1,18.8,50.4,48.3,37.7,33.2,40.6,43.0,50,W,1, 67_66 ,-6.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Northwestern St.,29,12,6,15,14,107.1,109.8,17.0,20.0,51.4,51.0,34.0,36.2,39.8,42.9,195,W,7, 91_84 OT,1.4
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Southern,29,15,3,16,13,97.2,99.4,20.5,18.3,48.2,41.4,34.6,30.5,39.3,53.7,194,W,25, 81_56 ,10.3
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Oral Roberts,31,10,8,15,16,107.6,108.9,17.0,16.3,49.4,46.1,35.8,37.3,41.9,42.8,182,W,26, 81_55 ,8.1
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,W,30, 80_50 ,13.3
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,26, 88_62 ,13.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,L,-10, 82_72 ,-12.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,L,-2, 66_64 ,1.1
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,L,-14, 74_60 ,-6.1
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,L,-2, 66_64 ,-2.7
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,L,-16, 88_72 ,-7.4
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,33, 91_58 ,13.0
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,14, 87_73 2OT,-3.0
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,W,13, 88_75 ,-0.3
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,L,-5, 74_69 ,-7.1
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,W,10, 59_49 ,7.2
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,2, 76_74 ,-2.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,8, 76_68 ,11.1
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,W,5, 78_73 ,10.5
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,W,17, 86_69 ,9.8
Baylor,36,9,9,24,12,119.2,99.5,17.8,15.8,48.3,46.4,38.0,35.6,44.8,32.3,26,Nebraska,32,11,7,19,13,108.2,95.0,16.7,19.0,47.4,47.8,33.3,31.5,42.3,44.9,51,W,14, 74_60 ,10.8
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Oakland,31,7,9,11,20,109.0,111.0,16.1,19.7,47.0,55.8,36.6,39.3,37.7,42.9,188,W,23, 84_61 ,23.2
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Holy Cross,34,12,6,20,14,104.2,102.3,18.2,18.8,46.9,47.0,35.3,37.4,39.4,30.2,143,W,8, 62_54 ,6.0
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Belmont,35,14,2,25,10,113.4,105.4,18.6,20.5,56.9,52.1,39.0,34.5,41.2,42.9,96,L,-3, 83_80 ,-1.5
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Richmond,33,8,8,19,14,104.1,96.9,16.2,20.0,48.0,46.2,32.2,30.1,41.0,40.4,97,W,10, 82_72 ,0.3
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,L,-4, 63_59 ,-7.0
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,UNC Greensboro,29,7,9,11,18,94.3,109.3,19.6,17.2,46.1,50.5,33.6,33.7,37.8,47.5,315,W,31, 81_50 ,14.3
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,L,-3, 86_83 ,-6.4
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Davidson,32,15,1,19,13,113.1,107.2,16.6,17.7,53.5,51.0,37.8,36.0,38.4,45.5,114,W,12, 97_85 OT,2.2
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,W,15, 75_60 ,9.4
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,W,33, 84_51 ,9.7
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Wake Forest,33,6,12,17,16,106.7,101.2,18.4,16.8,50.0,47.7,32.9,31.4,50.1,39.0,115,L,-6, 73_67 ,-2.1
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Miami FL,33,7,11,17,16,109.8,98.5,17.2,16.4,47.2,43.4,32.3,35.5,36.1,31.2,64,L,-6, 63_57 ,-3.7
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Boston College,31,4,14,7,24,114.5,109.8,17.4,15.0,51.7,50.3,35.1,37.9,44.5,41.5,122,W,11, 82_71 ,4.8
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Clemson,36,10,8,23,13,106.7,93.9,18.2,17.3,47.9,44.3,31.0,28.5,36.1,28.6,53,W,19, 80_61 ,12.8
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Georgia Tech,33,6,12,16,17,105.7,97.9,18.4,15.4,48.0,46.2,31.5,33.2,34.4,37.9,91,W,13, 78_65 ,5.0
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,North Carolina St.,36,9,9,22,14,114.8,101.4,15.8,17.4,51.5,47.3,30.5,32.1,37.0,42.6,56,W,14, 84_70 ,13.3
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Maryland,32,9,9,17,15,108.1,94.5,18.6,18.7,47.8,45.4,34.2,34.1,36.7,42.1,48,W,12, 75_63 ,8.9
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Notre Dame,32,6,12,15,17,113.5,104.9,15.9,16.8,50.7,48.2,35.8,38.5,30.0,32.1,89,W,11, 73_62 ,2.9
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,W,6, 81_75 ,-4.0
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Wake Forest,33,6,12,17,16,106.7,101.2,18.4,16.8,50.0,47.7,32.9,31.4,50.1,39.0,115,W,33, 105_72 ,13.5
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,North Carolina St.,36,9,9,22,14,114.8,101.4,15.8,17.4,51.5,47.3,30.5,32.1,37.0,42.6,56,W,1, 85_84 OT,-3.1
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,W,4, 60_56 ,4.1
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Notre Dame,32,6,12,15,17,113.5,104.9,15.9,16.8,50.7,48.2,35.8,38.5,30.0,32.1,89,W,2, 63_61 ,4.7
North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,Providence,35,10,8,22,13,114.9,100.4,17.3,16.4,46.5,48.8,34.7,32.8,41.9,33.7,46,W,2, 79_77 ,2.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Alabama,31,7,11,12,19,108.3,98.0,18.3,19.3,49.1,47.5,33.3,30.7,44.0,41.3,69,W,9, 82_73 ,-1.1
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,North Texas,30,6,10,14,16,99.7,104.5,18.1,17.6,44.8,47.0,34.2,35.5,41.3,42.5,222,W,13, 95_82 ,7.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Idaho,33,7,9,15,18,104.9,112.0,16.9,15.1,48.7,52.0,35.6,33.7,44.8,41.2,252,W,20, 85_65 ,8.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Seton Hall,34,6,12,17,17,108.8,99.8,18.1,18.2,51.6,49.1,35.8,34.9,43.1,41.6,82,W,1, 86_85 ,-1.0
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Arkansas Little Rock,30,9,9,13,17,100.0,105.4,19.0,18.3,45.8,48.3,31.1,34.9,41.5,50.2,229,W,20, 101_81 ,11.8
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Mercer,33,14,4,24,9,109.6,101.8,17.5,19.0,51.6,46.9,38.8,31.0,37.3,41.0,94,W,14, 96_82 ,13.7
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas A&M Corpus Chris,32,14,4,17,15,103.4,109.8,19.2,18.5,50.6,50.8,37.2,34.0,43.9,45.3,242,W,22, 78_56 ,12.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,George Mason,31,4,12,11,20,106.3,102.4,19.8,17.8,47.0,50.0,35.2,33.5,40.1,47.3,128,W,15, 81_66 ,10.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Tulsa,34,13,3,21,13,105.6,95.8,16.7,20.3,49.2,43.2,32.7,35.2,47.1,47.5,71,W,10, 101_91 ,8.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,UT Arlington,29,9,9,13,16,104.4,109.1,18.9,17.1,48.8,48.4,34.4,37.6,43.3,42.7,219,W,2, 91_89 ,5.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas A&M,34,8,10,18,16,101.1,94.7,17.4,20.3,48.1,46.5,31.7,28.8,38.8,39.8,103,W,12, 64_52 ,6.3
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Louisiana Tech,36,13,3,28,8,109.8,94.9,15.7,22.8,52.2,45.6,33.0,31.5,41.7,38.6,41,L,-4, 102_98 OT,3.6
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,W,3, 88_85 ,0.3
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,L,-6, 72_66 ,-1.6
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,8, 77_69 ,4.2
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,W,9, 74_65 ,8.1
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,L,-5, 91_86 OT,-4.7
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,L,-8, 68_60 ,-8.9
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Kansas St.,33,10,8,20,13,107.9,92.9,18.5,19.0,48.3,45.9,33.1,29.3,40.3,45.4,39,W,13, 86_73 ,14.6
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,Texas,35,11,7,24,11,112.4,96.7,17.5,16.3,46.9,42.9,32.7,35.2,43.4,41.0,35,W,12, 77_65 ,7.4
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,West Virginia,33,9,9,17,16,115.2,101.8,14.2,18.5,46.9,50.0,38.1,34.5,39.1,41.6,58,W,10, 72_62 ,3.9
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,TCU,30,0,18,8,22,99.5,102.7,17.6,18.9,43.3,49.8,31.9,34.3,44.8,35.4,205,W,30, 97_67 ,11.5
Oklahoma,33,12,6,23,10,118.2,99.4,15.7,17.8,48.7,48.8,37.9,34.2,39.4,38.5,28,North Dakota St.,30,12,2,23,7,113.9,103.0,15.6,17.1,55.4,46.1,34.7,37.8,41.6,40.2,68,L,-5, 80_75 OT,-2.1
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,North Carolina Central,32,16,1,26,6,107.9,100.2,17.2,23.7,50.8,43.2,32.5,31.0,49.5,44.8,93,W,13, 74_61 ,6.1
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,North Carolina St.,36,9,9,22,14,114.8,101.4,15.8,17.4,51.5,47.3,30.5,32.1,37.0,42.6,56,W,11, 68_57 ,1.9
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Appalachian St.,26,5,11,5,21,91.3,109.9,18.7,18.9,44.3,51.6,29.4,37.1,41.1,43.1,334,W,28, 77_49 ,14.4
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Campbell,28,6,10,9,19,97.3,114.5,20.3,16.0,50.2,51.7,35.1,35.1,27.4,37.0,322,W,19, 81_62 ,12.3
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,UMass Lowell,27,8,8,9,18,93.9,112.9,20.8,18.2,43.9,51.7,32.1,31.8,38.8,35.5,332,W,30, 79_49 ,12.8
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,W,28, 95_67 ,13.5
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,USC Upstate,32,11,7,17,15,104.2,104.6,18.3,18.0,52.0,45.1,31.8,34.2,38.9,38.6,172,W,36, 86_50 ,9.7
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,New Mexico,34,15,3,27,7,112.8,95.7,15.9,14.9,51.7,41.1,33.2,34.8,46.7,31.3,31,L,-9, 63_54 ,-6.9
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Xavier,34,10,8,21,13,112.0,99.5,18.7,16.9,51.5,47.4,34.8,35.2,41.6,39.5,60,L,-17, 64_47 ,-12.2
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Middle Tennessee,31,13,3,22,9,104.7,95.6,19.2,21.7,48.8,45.6,34.2,33.0,44.1,43.9,77,W,21, 69_48 ,6.6
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,W,40, 102_62 ,12.6
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Nebraska,32,11,7,19,13,108.2,95.0,16.7,19.0,47.4,47.8,33.3,31.5,42.3,44.9,51,W,15, 74_59 ,5.5
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,SMU,37,12,6,27,10,110.4,93.7,20.2,21.2,51.6,42.7,37.9,32.1,43.8,38.7,32,W,8, 65_57 ,2.7
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Memphis,33,12,6,23,10,112.6,97.0,18.6,20.3,52.7,49.2,33.0,31.0,39.5,33.8,37,W,16, 69_53 ,0.9
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Houston,33,8,10,17,16,110.7,107.9,18.9,16.4,49.5,49.0,36.7,34.9,38.2,34.6,134,W,1, 61_60 ,8.5
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,20, 71_51 ,3.1
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,W,11, 69_58 ,4.2
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,7, 61_54 ,4.2
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,W,18, 69_51 ,7.4
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,W,4, 80_76 ,7.6
Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,5, 50_45 ,2.8
