Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,L,-5, 70_65 ,1.5
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Hofstra,31,4,14,6,25,88.1,100,22.2,20.6,41.6,50,28.7,31,39.3,36.7,297,W,29, 83_54 ,18.7
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Oregon St.,32,4,14,14,18,109,100,19.6,17.6,47.8,47.1,36.4,34.4,37,30.1,85,L,-8, 66_58 ,-6.5
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,UNC Wilmington,29,5,13,9,20,95.9,106.6,21.4,17.5,45.1,50.3,33.5,33.3,36.7,38,276,W,26, 66_40 ,6.8
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Clemson,31,5,13,13,18,99.2,93.7,18.4,20.4,47.1,44.4,31.7,34.8,33.1,32.9,110,W,12, 73_61 ,12.6
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Xavier,31,10,7,17,14,105.1,94.3,20.4,18.6,49.2,45.8,35,32.1,41.4,33.3,70,L,-6, 63_57 ,-0.7
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Lamar,31,1,17,3,28,83.3,110.2,25.5,16,42,48.9,30.3,35.8,31.5,29,346,W,33, 72_39 ,15.7
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Eastern Michigan,31,7,9,13,18,92.1,96.6,23.1,22.8,41.5,48,33,29.7,30.5,37.6,219,L,-3, 47_44 ,0
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Ball St.,30,8,8,15,15,98.5,105.5,23.1,19.7,47.9,50,32.7,34.9,46.6,36.2,241,W,10, 66_56 ,4.5
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,William & Mary,29,7,11,12,17,106.1,108.5,20,16.1,52.2,49.3,37.2,32,37.6,30.1,190,W,7, 73_66 ,2.9
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,18, 60_42 ,7.1
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Nebraska,33,5,13,15,18,101.4,96.1,17.3,18,45.1,48,30.7,33.4,28.4,38.9,113,W,9, 65_56 ,8.3
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,West Virginia,32,6,12,13,19,103.5,99.3,19.8,21.8,44.9,48,31.6,38.1,40.8,40,124,W,27, 79_52 ,11.5
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,L,-15, 75_60 ,-12.9
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,9, 58_49 ,1.1
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,W,31, 74_43 ,16.7
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Nebraska,33,5,13,15,18,101.4,96.1,17.3,18,45.1,48,30.7,33.4,28.4,38.9,113,L,-2, 57_55 ,-3.8
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Western Illinois,29,13,3,20,9,94.3,96,19.4,19.4,48.9,43.2,38.7,34.2,39.8,28.3,185,W,14, 81_67 ,4.1
Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,Santa Clara,36,9,7,24,12,108.8,98.2,18.3,21.1,48.9,45.8,35.8,34.3,37,42,72,L,-3, 86_83 ,-3.5
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Milwaukee,30,3,13,6,24,93.7,106.5,21.5,17.6,43.5,51.1,30.8,32.7,36.1,30.2,298,L,-5, 73_68 ,1.3
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Vanderbilt,33,8,10,16,17,101.6,93.9,19.5,18.5,45.3,45.7,35,31.1,35.1,33.5,91,W,13, 75_62 ,3
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,West Virginia,32,6,12,13,19,103.5,99.3,19.8,21.8,44.9,48,31.6,38.1,40.8,40,124,W,3, 63_60 ,1.7
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,26, 81_55 ,11.1
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Charlotte,33,8,8,21,12,99.8,96.1,22.3,20.2,49.2,45.3,26.8,33.3,44.8,39.3,128,L,-4, 73_69 ,1
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,W,7, 63_56 ,11.3
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,UNC Wilmington,29,5,13,9,20,95.9,106.6,21.4,17.5,45.1,50.3,33.5,33.3,36.7,38,276,W,16, 77_61 ,6.9
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Drexel,31,9,9,13,18,100.1,100.1,18.9,18.8,44.9,47.5,33.5,34.2,33.5,43.4,162,L,-11, 69_58 ,-5
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Richmond,34,8,8,19,15,109.2,98.9,18.6,22.8,49.4,48.4,37.8,33.9,43.2,43,76,W,6, 70_64 ,11
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,32, 85_53 ,15.4
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,8, 81_73 ,-0.6
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,L,-13, 70_57 ,-7
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,32, 70_38 ,14.7
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,W,9, 77_68 ,5.1
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,5, 79_74 ,8.4
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,W,23, 79_56 ,16
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,20, 71_51 ,6.6
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,W,11, 68_57 ,9
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,14, 73_59 ,9.6
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,W,35, 87_52 ,18.3
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,W,16, 75_59 ,5.5
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,15, 72_57 ,8.6
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,37, 73_36 ,18.4
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Montana,30,19,1,23,7,101.6,101.8,19.1,18.3,52,48,36.4,33.3,40.6,35.9,166,W,6, 93_87 OT,3.9
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,W,6, 69_63 ,2.3
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,W,35, 83_48 ,16.5
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,W,27, 86_59 ,14.4
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,W,3, 65_62 ,-3.2
Davidson,33,17,1,25,8,110.6,98.3,17,18.8,52,44.3,36.6,32.1,38.9,36.4,62,College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,W,19, 74_55 ,8.7
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,28, 100_72 ,17.1
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Drexel,31,9,9,13,18,100.1,100.1,18.9,18.8,44.9,47.5,33.5,34.2,33.5,43.4,162,W,2, 86_84 OT,-1.8
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Delaware St.,31,8,8,13,18,94,108.5,22.2,20.9,46.5,48.4,29.6,33.2,33.3,32.2,308,W,39, 87_48 ,-
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Fairleigh Dickinson,31,2,16,7,24,92.1,112.8,22.5,17.5,47.2,51.7,35,36.3,35.2,35.7,334,W,33, 91_58 ,10.5
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,UAB,32,7,9,15,17,100,98,21.8,22.4,47.9,49,32.8,36.1,29.4,38.6,146,W,12, 77_65 ,1.7
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,L,-3, 72_69 OT,1.4
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Wyoming,32,4,12,18,14,99.7,95.8,18.7,21.4,50.8,48.2,31.8,32.3,39.8,33,126,L,-14, 81_67 ,6.2
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Western Michigan,34,10,6,21,13,99.8,99.8,22.3,19.1,48.2,44.4,32,34.5,45.8,35.5,163,W,22, 85_63 ,5.9
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,W,19, 87_68 ,-
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,W,1, 74_73 ,3.8
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Austin Peay,29,4,12,6,23,96.7,110.2,23.2,18.1,48.8,51.8,38.1,34.9,37.4,29.3,299,W,26, 83_57 ,9.8
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Indiana St.,32,9,9,17,15,100.5,94.7,19.6,18.2,48.4,45.6,32,32.4,42.1,38.7,107,L,-2, 77_75 ,-5.2
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Northern Iowa,34,11,7,20,14,104,94.6,19,19.7,48.6,47.7,36.4,34.1,33.2,25.1,80,L,-10, 70_60 ,-5.1
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Missouri St.,31,7,11,9,22,100,102.7,16.8,19.5,45.8,52.5,28.8,33.9,34.4,37.9,194,L,-7, 62_55 ,-4.6
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Drake,31,7,11,14,17,105.5,100.9,19.8,18.8,48.9,50.2,37.9,35.6,37.5,38.5,120,L,-5, 82_77 ,-0.6
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Southern Illinois,30,6,12,13,17,100.2,100.8,19.4,24.2,48.1,51.8,31.8,36.9,34.1,42.5,171,W,14, 70_56 ,14.3
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Indiana St.,32,9,9,17,15,100.5,94.7,19.6,18.2,48.4,45.6,32,32.4,42.1,38.7,107,W,2, 60_58 ,2.1
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Evansville,35,10,8,20,15,104.8,96.2,16.9,21.5,46,49.7,36.7,35.2,31.1,34.4,86,W,5, 67_62 ,2.5
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Bradley,35,7,11,18,17,102.8,101.9,17.8,21.7,48.5,49.7,31.9,35.4,29.9,35.3,154,L,-6, 83_77 ,-
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Southern Illinois,30,6,12,13,17,100.2,100.8,19.4,24.2,48.1,51.8,31.8,36.9,34.1,42.5,171,W,36, 83_47 ,12.8
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Drake,31,7,11,14,17,105.5,100.9,19.8,18.8,48.9,50.2,37.9,35.6,37.5,38.5,120,W,8, 94_86 ,-8.4
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Bradley,35,7,11,18,17,102.8,101.9,17.8,21.7,48.5,49.7,31.9,35.4,29.9,35.3,154,W,20, 79_59 ,-
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Evansville,35,10,8,20,15,104.8,96.2,16.9,21.5,46,49.7,36.7,35.2,31.1,34.4,86,L,-17, 79_62 ,-9.4
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,L,-9, 80_71 ,-2.1
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Missouri St.,31,7,11,9,22,100,102.7,16.8,19.5,45.8,52.5,28.8,33.9,34.4,37.9,194,W,36, 86_50 ,13.7
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Northern Iowa,34,11,7,20,14,104,94.6,19,19.7,48.6,47.7,36.4,34.1,33.2,25.1,80,L,-8, 80_72 ,-0.9
Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,Northern Iowa,34,11,7,20,14,104,94.6,19,19.7,48.6,47.7,36.4,34.1,33.2,25.1,80,W,8, 73_65 ,5.3
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Arkansas St.,30,12,8,18,12,96.8,95.8,18.9,23.1,45.6,45,30.7,33.5,44.2,35.7,152,W,13, 74_61 ,8.4
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Boston College,33,7,11,16,17,108.6,102,17.7,17.9,49.7,48.7,35.3,37.5,39.7,29.1,103,W,16, 87_71 ,6.5
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Auburn,32,3,15,9,23,97,99.4,19.7,19.8,45.7,48.3,31.1,34.5,35.3,43,192,W,10, 73_63 ,7
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Manhattan,32,9,9,14,18,93.7,92.4,25.7,23.1,44.7,43.2,33.7,34.9,45.8,46.6,151,W,8, 66_58 ,4.3
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Weber St.,35,18,2,28,7,107.3,97.5,18.7,16.6,53.7,44.7,40.6,28.9,39.6,33.6,79,L,-1, 62_61 ,-
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Northern Illinois,29,3,13,4,25,83.7,101.1,23.3,22.4,38.8,49.5,27.8,34.1,35.8,51.9,329,W,17, 60_43 ,16.6
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Miami OH,30,3,13,8,22,97.1,103.5,21.9,23.1,48,52.7,32.4,37.5,36,37.6,235,W,22, 83_61 ,4.2
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Florida Atlantic,31,9,11,13,18,97.7,104.3,22.6,17.1,45.1,46,35.3,30.2,35.5,36.4,237,W,25, 81_56 ,10.8
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Murray St.,29,10,6,19,10,103,102,20.5,20.2,52.2,47,35.1,33.5,39,33.5,153,W,9, 77_68 ,-0.9
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,USC,32,9,9,14,18,101.5,94.5,19.5,17.6,45.7,44.7,34.2,34.5,30,37.6,98,L,-2, 63_61 OT,-4.1
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,UAB,32,7,9,15,17,100,98,21.8,22.4,47.9,49,32.8,36.1,29.4,38.6,146,W,7, 78_71 ,6.8
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Fordham,30,3,13,6,24,98.6,105.7,22.9,16.3,44.2,50,31.3,35.6,32.6,45.1,242,W,45, 96_51 ,18.6
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Duquesne,30,1,15,8,22,98.9,104.6,20.8,17.3,45.9,48.7,33.8,37.9,31.7,32.8,226,W,16, 72_56 ,5.6
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Xavier,31,10,7,17,14,105.1,94.3,20.4,18.6,49.2,45.8,35,32.1,41.4,33.3,70,L,-5, 66_61 ,-2.1
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Saint Joseph's,32,8,8,18,14,107.4,96.8,18.7,16.2,50,45.6,34.2,31.4,36.2,23.8,71,W,6, 60_54 ,-0.4
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Rhode Island,29,3,13,8,21,99.9,99.4,18.8,19.6,44.6,47.5,32.2,34.2,35.9,40,158,L,-3, 75_72 ,-0.8
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Xavier,31,10,7,17,14,105.1,94.3,20.4,18.6,49.2,45.8,35,32.1,41.4,33.3,70,W,11, 70_59 ,7.2
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Massachusetts,33,9,7,21,12,106.7,97.4,20.3,18.9,48.9,46.9,33.6,32.4,35.8,35,82,L,-10, 76_66 ,-2.5
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Charlotte,33,8,8,21,12,99.8,96.1,22.3,20.2,49.2,45.3,26.8,33.3,44.8,39.3,128,W,21, 88_67 ,2.4
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,Richmond,34,8,8,19,15,109.2,98.9,18.6,22.8,49.4,48.4,37.8,33.9,43.2,43,76,W,4, 78_74 ,3.1
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,St. Bonaventure,29,7,9,14,15,107.9,102.5,20,21.5,49,49.4,37.5,37,39.9,41.3,114,W,12, 75_63 ,6.5
Dayton,31,7,9,17,14,111.8,99.4,21.7,21,51.1,47.4,38.4,35.3,39.7,37.5,64,George Washington,30,7,9,13,17,98.8,93,23.4,21.3,47.7,44.6,27.9,36,40.4,32.7,105,L,-1, 81_80 OT,2.2
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,George Mason,38,10,8,22,16,102.4,98.3,20.3,21.8,47.1,45.8,34.6,33.3,35.3,44.5,125,W,5, 61_56 ,6.2
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,W,17, 88_71 ,-0.7
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,New Mexico St.,34,14,4,23,11,102.5,95.3,21.9,18.6,49.8,43.2,31.8,33.9,47,30.7,95,W,13, 62_49 ,5.4
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,L,-3, 60_57 ,1.7
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Dartmouth,27,5,9,8,19,95.1,105.3,20.5,21,43.5,49.5,33.3,35.5,33.4,43.1,273,W,13, 62_49 ,4.1
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,W,8, 65_57 ,-5
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Kent St.,34,9,7,20,14,106.6,102.1,18.9,20.8,46.3,49.5,35.8,31,43.8,41.3,122,W,16, 76_60 ,4.5
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,St. Francis PA,29,5,13,5,24,92.1,111.2,22,19.1,45.7,51.4,34.8,37.5,31.6,39.9,328,W,27, 76_49 ,15.6
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Marist,31,6,12,10,21,97,103.5,20.8,18.9,46.6,47.6,34.6,36.8,39.6,32,236,W,6, 71_65 ,1.1
Bucknell,33,12,2,27,6,104.7,93.1,15.1,14.1,48.3,41.1,35.8,30.5,35.7,29.4,65,Princeton,26,10,4,16,10,107.9,100.1,20.3,20.8,49.9,47,41,34.2,34.6,37.6,93,L,-12, 79_67 ,-3.4
