Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,NJIT,28,4_8,7_21,85.2,105.9,22.2,21.6,41.0,47.5,31.0,34.9,32.0,43.2,336,W,40, 93_53 ,13.9
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Hartford,30,6_10,8_22,92.8,109.4,17.9,20.8,43.5,47.9,34.4,38.6,27.9,49.5,312,W,33, 89_56 ,12.9
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Massachusetts,31,5_11,11_20,101.2,102.1,19.7,17.4,45.7,47.1,30.0,37.2,33.7,38.5,181,W,18, 86_68 ,17.0
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,VMI,25,5_13,6_19,101.9,120.9,17.3,20.6,48.8,56.6,32.8,39.1,32.3,36.8,315,W,27, 134_107 ,16.0
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Navy,30,7_7,13_17,95.2,107.0,20.3,22.7,44.9,49.9,34.9,34.9,38.3,45.7,277,W,38, 94_56 ,7.7
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,W,7, 83_76 ,3.9
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,South Florida,33,9_9,20_13,106.3,94.9,19.2,18.1,49.9,47.2,28.3,31.9,45.3,32.9,73,L,-2, 76_74 OT,-0.6
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,DePaul,31,1_17,8_23,99.9,98.8,17.0,20.1,43.6,47.3,31.4,34.6,29.9,39.6,159,W,8, 79_71 ,8.9
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,W,6, 76_70 ,11.0
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,W,11, 85_74 ,2.4
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,12, 92_80 ,7.3
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,3, 109_106 ,11.3
Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,Texas Tech,35,4_12,19_16,107.9,96.1,18.5,19.8,46.1,47.4,37.1,32.4,42.8,41.0,72,L,-18, 87_69 ,-11.6
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Dartmouth,27,1_13,4_23,83.8,105.0,21.1,20.7,39.8,50.2,29.1,32.9,26.6,38.6,338,W,31, 89_58 ,13.2
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,St. Francis NY,29,8_10,11_18,87.2,104.8,23.4,25.2,45.9,48.6,31.2,34.6,36.6,37.5,319,W,28, 72_44 ,13.1
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Saint Joseph's,31,5_11,11_20,100.5,100.7,18.4,20.3,47.5,50.2,30.0,33.4,38.7,32.0,170,L,-4, 84_80 ,-1.2
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,W,17, 75_58 ,9.8
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,5, 82_77 ,6.7
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,W,4, 62_58 ,9.3
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Harvard,28,10_4,20_8,105.6,101.1,22.4,21.7,53.6,45.8,36.1,34.1,44.8,41.6,124,L,-7, 74_67 ,0.0
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,L,-11, 80_69 ,-6.5
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Bryant,30,1_17,1_29,79.8,109.4,25.2,19.1,42.4,48.4,28.5,36.8,26.9,43.1,346,W,26, 72_46 ,14.1
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Massachusetts,31,5_11,11_20,101.2,102.1,19.7,17.4,45.7,47.1,30.0,37.2,33.7,38.5,181,W,12, 79_67 ,4.5
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,South Carolina,31,6_10,15_16,105.1,96.2,17.4,23.2,47.0,48.4,32.0,34.6,29.1,39.2,88,W,9, 85_76 ,9.2
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Maine,29,11_5,18_11,92.3,98.2,22.2,21.2,43.0,44.4,33.6,32.0,40.6,29.9,230,L,-1, 52_51 ,2.4
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,NJIT,28,4_8,7_21,85.2,105.9,22.2,21.6,41.0,47.5,31.0,34.9,32.0,43.2,336,W,57, 89_32 ,22.8
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,W,4, 71_67 ,-0.5
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,W,13, 68_55 ,11.4
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,North Carolina St.,36,5_11,20_16,104.8,93.7,19.9,20.0,47.6,46.3,33.3,30.9,36.6,36.6,76,L,-12, 66_54 ,-0.1
Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,L,-6, 68_62 ,-3.7
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Brown,29,5_9,9_20,99.3,110.6,19.4,14.8,49.7,48.9,34.0,35.3,37.8,24.8,268,W,21, 78_57 ,5.8
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Holy Cross,31,5_9,9_22,101.4,108.0,21.4,16.3,46.7,48.2,38.1,35.3,38.8,32.7,231,W,17, 92_75 ,12.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Stony Brook,31,13_3,21_10,101.5,101.7,19.2,20.8,45.9,45.9,35.8,35.1,37.5,33.0,172,W,17, 75_58 ,11.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,W,10, 75_65 ,5.6
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,4, 86_82 ,-3.9
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,W,9, 83_74 ,6.1
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Northeastern,33,14_4,20_13,104.1,94.9,18.8,22.5,49.5,44.0,34.1,34.4,34.7,28.9,84,W,3, 79_76 ,2.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Fairfield,34,13_5,23_11,105.0,100.0,19.5,21.8,47.4,45.1,33.5,37.0,35.0,34.3,117,W,5, 89_84 ,0.1
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Drexel,32,11_7,16_16,98.4,96.8,18.5,19.8,44.1,43.8,31.2,32.4,36.1,46.2,153,W,1, 80_79 ,0.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Akron,34,12_4,23_11,104.5,98.7,19.9,20.8,48.2,46.3,34.2,32.6,36.6,41.5,111,W,5, 68_63 ,-1.6
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Saint Joseph's,31,5_11,11_20,100.5,100.7,18.4,20.3,47.5,50.2,30.0,33.4,38.7,32.0,170,W,27, 101_74 ,19.1
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Fordham,28,0_16,2_26,92.4,105.2,21.4,16.9,42.0,50.3,27.8,34.0,32.0,39.5,293,W,18, 85_67 ,4.3
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Duquesne,31,7_9,15_16,101.9,99.0,20.0,22.8,51.7,45.9,26.1,34.4,38.1,35.3,141,W,8, 75_67 ,3.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,George Washington,31,6_10,16_15,102.6,97.0,20.5,21.7,47.2,45.6,33.0,35.0,39.2,42.8,112,W,6, 72_66 ,7.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,La Salle,30,4_12,12_18,104.2,103.0,22.7,17.0,48.1,48.3,33.7,34.4,38.0,33.5,158,W,7, 90_83 ,7.8
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Massachusetts,31,5_11,11_20,101.2,102.1,19.7,17.4,45.7,47.1,30.0,37.2,33.7,38.5,181,W,8, 93_85 ,10.3
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,L,-5, 62_57 ,2.4
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Fordham,28,0_16,2_26,92.4,105.2,21.4,16.9,42.0,50.3,27.8,34.0,32.0,39.5,293,W,26, 101_75 ,22.8
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,St. Bonaventure,30,7_9,14_16,105.2,101.4,21.2,19.3,50.6,49.9,34.1,33.8,36.2,38.9,134,L,-7, 81_74 ,-3.6
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Charlotte,31,9_7,19_12,106.9,99.9,19.1,17.7,47.8,47.7,31.1,30.7,42.5,32.0,104,W,22, 80_58 ,2.7
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Massachusetts,31,5_11,11_20,101.2,102.1,19.7,17.4,45.7,47.1,30.0,37.2,33.7,38.5,181,L,-2, 69_67 ,3.9
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Saint Joseph's,31,5_11,11_20,100.5,100.7,18.4,20.3,47.5,50.2,30.0,33.4,38.7,32.0,170,W,11, 87_76 ,3.7
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,W,16, 63_47 ,7.7
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Northwestern,34,7_11,20_14,113.1,103.1,17.3,20.3,50.6,48.8,35.7,31.7,35.1,41.7,85,W,12, 76_64 ,4.9
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,Nevada,33,11_5,20_13,112.1,101.6,16.7,15.7,53.0,47.1,36.3,35.2,34.3,31.8,81,W,2, 85_83 ,5.3
Rhode Island,36,9_7,26_10,112.0,99.1,15.8,22.4,49.7,50.7,33.3,34.2,33.5,30.0,64,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,L,-1, 68_67 OT,-
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Prairie View A&M,26,11_7,12_14,85.7,100.2,20.8,23.0,43.0,46.4,27.8,30.2,38.1,36.0,308,W,7, 69_62 ,-4.8
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,24, 92_68 ,12.8
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Texas Southern,31,11_7,15_16,91.2,102.0,24.9,25.6,51.5,47.5,29.2,32.7,41.4,47.8,274,W,37, 94_57 ,15.8
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Miami OH,32,9_7,14_18,101.9,100.8,20.8,17.1,48.8,45.4,34.7,34.1,37.4,36.7,161,W,4, 63_59 ,4.2
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,W,28, 80_52 ,8.5
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Winthrop,31,12_6,17_14,89.6,96.0,18.0,22.6,42.6,46.1,25.8,30.0,35.3,39.4,238,W,17, 74_57 ,11.0
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,W,7, 65_58 ,1.5
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Cal St. Bakersfield,29,0_2,7_22,93.5,108.0,21.9,18.9,42.0,51.0,31.1,33.1,43.5,36.6,301,W,29, 87_58 ,20.8
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,South Florida,33,9_9,20_13,106.3,94.9,19.2,18.1,49.9,47.2,28.3,31.9,45.3,32.9,73,W,8, 78_70 ,5.6
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,4, 92_88 ,1.4
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,South Florida,33,9_9,20_13,106.3,94.9,19.2,18.1,49.9,47.2,28.3,31.9,45.3,32.9,73,L,-8, 65_57 ,-6.4
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,DePaul,31,1_17,8_23,99.9,98.8,17.0,20.1,43.6,47.3,31.4,34.6,29.9,39.6,159,W,5, 74_69 ,6.2
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,W,1, 69_68 ,0.6
Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,Weber St.,29,13_3,18_11,106.5,102.4,18.1,19.7,49.8,47.5,35.7,36.4,40.9,41.8,132,W,14, 76_62 ,9.8
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Tennessee St.,32,6_12,9_23,96.5,105.7,22.9,23.1,42.7,54.1,37.2,35.9,30.5,43.8,259,W,16, 85_69 ,-
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Northeastern,33,14_4,20_13,104.1,94.9,18.8,22.5,49.5,44.0,34.1,34.4,34.7,28.9,84,W,6, 59_53 ,-1.2
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Delaware,31,3_15,7_24,97.8,108.2,20.0,17.7,44.2,49.3,29.3,36.6,34.4,44.9,263,W,34, 90_56 ,16.2
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Brown,29,5_9,9_20,99.3,110.6,19.4,14.8,49.7,48.9,34.0,35.3,37.8,24.8,268,W,20, 99_79 ,11.4
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Albany,32,2_14,7_25,94.8,109.4,24.4,18.5,44.8,47.2,33.2,36.5,31.4,35.1,300,W,29, 83_54 ,19.1
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Iona,31,12_6,21_10,98.8,93.5,20.3,24.3,45.1,43.3,36.7,32.6,37.3,47.3,113,W,13, 73_60 ,5.8
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,W,22, 84_62 ,11.7
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Saint Joseph's,31,5_11,11_20,100.5,100.7,18.4,20.3,47.5,50.2,30.0,33.4,38.7,32.0,170,W,17, 92_75 ,2.8
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Saint Peter's,30,11_7,16_14,91.4,91.6,24.4,22.1,43.1,41.1,31.7,30.8,35.3,41.3,174,W,11, 64_53 ,2.2
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Mount St. Mary's,31,12_6,16_15,95.5,97.1,19.8,22.8,45.4,44.8,35.0,30.6,40.2,31.7,192,W,3, 79_76 OT,-5.1
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,W,20, 76_56 ,9.4
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Niagara,33,9_9,18_15,104.2,100.0,17.5,21.0,46.5,47.0,32.1,30.0,37.3,33.3,129,W,18, 83_65 ,5.3
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,W,12, 82_70 ,5.2
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Fairfield,34,13_5,23_11,105.0,100.0,19.5,21.8,47.4,45.1,33.5,37.0,35.0,34.3,117,W,8, 81_73 ,5.9
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Manhattan,31,4_14,11_20,98.0,99.4,17.1,21.5,43.6,45.2,30.7,33.4,36.1,41.7,190,W,15, 83_68 ,6.1
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,W,6, 67_61 ,-3.2
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Manhattan,31,4_14,11_20,98.0,99.4,17.1,21.5,43.6,45.2,30.7,33.4,36.1,41.7,190,W,8, 66_58 ,5.5
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Saint Peter's,30,11_7,16_14,91.4,91.6,24.4,22.1,43.1,41.1,31.7,30.8,35.3,41.3,174,W,8, 66_58 ,0.7
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,19, 79_60 ,9.3
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Iona,31,12_6,21_10,98.8,93.5,20.3,24.3,45.1,43.3,36.7,32.6,37.3,47.3,113,W,20, 88_68 ,10.6
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Fairfield,34,13_5,23_11,105.0,100.0,19.5,21.8,47.4,45.1,33.5,37.0,35.0,34.3,117,W,2, 69_67 ,4.1
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Niagara,33,9_9,18_15,104.2,100.0,17.5,21.0,46.5,47.0,32.1,30.0,37.3,33.3,129,L,-13, 87_74 ,-2.5
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,W,17, 74_57 ,5.9
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,W,26, 80_54 ,15.5
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,25, 76_51 ,7.1
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Manhattan,31,4_14,11_20,98.0,99.4,17.1,21.5,43.6,45.2,30.7,33.4,36.1,41.7,190,W,17, 78_61 ,-1.4
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,W,10, 72_62 ,1.8
Siena,34,17_1,27_7,107.5,95.5,17.4,21.6,49.7,47.4,32.1,32.8,38.7,21.4,66,Fairfield,34,13_5,23_11,105.0,100.0,19.5,21.8,47.4,45.1,33.5,37.0,35.0,34.3,117,W,7, 72_65 OT,-3.9
Murray St.,34,17_1,29_5,106.3,94.5,21.5,23.8,54.3,41.0,38.1,34.0,42.0,34.7,67,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,28, 71_43 ,14
Murray St.,34,17_1,29_5,106.3,94.5,21.5,23.8,54.3,41.0,38.1,34.0,42.0,34.7,67,North Carolina Central,25,2_2,3_22,85.8,106.5,24.5,24.6,40.3,56.9,32.1,33.0,27.8,38.2,335,W,23, 84_61 ,9.5
Murray St.,34,17_1,29_5,106.3,94.5,21.5,23.8,54.3,41.0,38.1,34.0,42.0,34.7,67,FIU,31,4_14,6_25,97.1,112.9,19.3,21.3,47.5,54.7,28.9,38.8,32.1,38.3,303,W,13, 84_71 ,7.4
Murray St.,34,17_1,29_5,106.3,94.5,21.5,23.8,54.3,41.0,38.1,34.0,42.0,34.7,67,Eastern Kentucky,31,11_7,18_13,108.6,109.1,15.7,21.5,53.7,50.5,38.5,39.0,26.1,34.3,175,W,2, 62_60 ,-1.4
Murray St.,34,17_1,29_5,106.3,94.5,21.5,23.8,54.3,41.0,38.1,34.0,42.0,34.7,67,Morehead St.,33,15_3,22_11,104.2,97.5,22.6,23.5,47.5,47.1,38.5,36.2,36.5,45.7,105,W,30, 86_56 ,9.8
