Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,20, 85_65 ,8.4
Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,21, 95_74 ,15.6
Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,7, 93_86 ,-5.0
Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,7, 93_86 ,7.0
SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,6, 84_78 ,6.8
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,4, 75_71 OT,0.7
Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,8, 89_81 ,4.8
Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-6, 81_75 ,-1.0
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,19, 84_65 ,13.8
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,17, 72_55 ,8.8
Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,16, 81_65 ,8.7
USC,36,12_6,24_12,114.0,98.6,15.3,19.2,52.4,49.8,37.6,35.2,29.9,26.6,44,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,16, 75_59 ,5.6
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,18, 78_60 ,12.1
Arizona,35,14_4,27_8,117.0,100.4,17.5,16.7,56.7,47.7,36.9,35.8,36.9,31.2,34,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-3, 67_64 ,-0.7
Prairie View A&M,33,12_6,16_18,100.1,110.2,18.5,22.5,49.2,54.4,32.3,33.2,39.2,47.9,279,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,20, 73_53 ,9.0
Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,47, 113_66 ,12.0
Northern Kentucky,30,15_3,22_10,106.2,98.3,17.6,19.2,55.7,46.7,34.0,31.8,31.0,31.7,93,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,6, 64_58 ,3.7
Buffalo,35,15_3,27_9,114.5,102.7,16.5,18.1,54.3,48.4,37.1,33.1,29.9,39.5,68,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,16, 89_73 ,4.2
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-22, 79_57 ,-9.9
LSU,33,8_10,18_15,114.2,102.7,16.6,19.6,56.3,52.6,34.6,35.3,32.5,32.7,69,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-1, 69_68 ,-0.3
Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,2, 71_69 ,2.1
Missouri,32,10_8,20_13,111.0,96.0,20.8,16.0,50.3,45.4,39.0,32.7,38.3,30.3,45,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,11, 60_49 ,4.8
LSU,33,8_10,18_15,114.2,102.7,16.6,19.6,56.3,52.6,34.6,35.3,32.5,32.7,69,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-12, 77_65 ,-10.4
Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,14, 80_66 ,6.5
South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,23, 83_60 ,16.6
Missouri,32,10_8,20_13,111.0,96.0,20.8,16.0,50.3,45.4,39.0,32.7,38.3,30.3,45,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-4, 62_58 ,-4.0
Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-19, 94_75 ,-9.5
Mississippi St.,36,9_9,25_12,111.2,96.6,19.1,19.5,55.2,47.2,31.5,33.3,31.7,29.7,48,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-12, 93_81 ,-5.3
Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,8, 89_81 ,11.7
Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,1, 61_60 ,2.4
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,2, 68_66 ,2.0
Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,L,-1, 71_70 ,-2.8
Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,4, 73_69 ,0.4
George Washington,33,7_11,15_18,103.9,104.1,19.2,17.1,50.2,50.3,32.1,35.7,28.9,28.1,165,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,20, 87_67 ,12.7
Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,24, 67_43 ,13.2
Colorado St.,31,4_14,11_21,102.0,107.0,18.8,17.4,46.4,53.7,33.0,35.8,33.8,35.9,218,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,17, 90_73 ,5.5
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,19, 98_79 ,14.0
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,35, 113_78 ,16.1
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,5, 78_73 ,1.7
Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,25, 96_71 ,14.3
Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,19, 72_53 ,9.9
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-1, 71_70 ,1.5
Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,11, 69_58 ,7.1
Southern Miss,30,7_11,16_18,104.7,107.9,14.6,19.8,49.8,55.1,34.1,38.1,28.3,32.9,201,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,53, 98_45 ,17.8
Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-6, 80_74 ,-7.9
Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-4, 73_69 ,5.4
Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,11, 101_90 2OT,1.6
Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-6, 81_75 ,-10.3
Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,9, 91_82 ,5.9
Georgia Tech,32,6_12,13_19,103.4,98.5,19.2,18.9,46.6,45.4,31.8,37.9,34.8,31.8,117,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,11, 88_77 ,6.4
Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,9, 103_94 OT,4.6
Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-4, 76_72 ,1.1
Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,4, 80_76 ,-0.5
Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-15, 84_69 ,-5.3
Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,13, 88_75 ,2.1
North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-20, 92_72 ,-14.0
Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,9, 85_76 ,-2.6
Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-8, 82_74 ,-11.3
Missouri,32,10_8,20_13,111.0,96.0,20.8,16.0,50.3,45.4,39.0,32.7,38.3,30.3,45,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,13, 67_54 ,9.7
Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,32, 77_45 ,7.2
Navy,31,11_7,20_12,97.6,102.8,21.3,21.3,50.2,51.8,32.3,36.8,36.2,34.0,228,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,34, 89_55 ,14.4
Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,31, 90_59 ,16.3
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,11, 57_46 ,1.8
North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,21, 86_65 ,11.8
Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,5, 86_81 ,4.1
Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,28, 80_52 ,9.9
Boston University,30,10_8,15_16,99.3,107.1,20.1,20.1,51.1,52.2,37.3,35.8,32.8,30.0,255,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,15, 69_54 ,6.9
George Washington,33,7_11,15_18,103.9,104.1,19.2,17.1,50.2,50.3,32.1,35.7,28.9,28.1,165,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,9, 59_50 ,10.7
Hawaii,28,8_8,17_13,99.1,101.4,19.5,19.9,50.9,50.1,32.5,33.1,40.8,38.7,195,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,18, 75_57 ,4.7
New Mexico St.,31,12_2,28_6,106.8,95.0,17.4,19.0,52.0,45.7,34.0,31.1,29.1,33.0,64,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,L,-9, 63_54 ,-1.4
Middle Tennessee,32,16_2,25_8,110.3,96.8,18.6,19.1,51.9,50.4,37.1,31.5,30.1,40.8,53,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,3, 84_81 ,-0.8
Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,14, 67_53 ,7.4
Georgia Tech,32,6_12,13_19,103.4,98.5,19.2,18.9,46.6,45.4,31.8,37.9,34.8,31.8,117,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,L,-10, 64_54 ,-1.0
North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,5, 86_81 ,4.8
Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,3, 78_75 OT,-0.7
Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,12, 69_57 ,7.7
Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,9, 84_75 ,8.9
Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,6, 87_81 ,4.3
Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,L,-2, 72_70 ,1.8
Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,L,-7, 62_55 ,-2.9
Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,3, 77_74 ,2.9
Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,1, 79_78 ,-3.0
Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,1, 69_68 ,-1.2
Loyola Chicago,37,15_3,32_6,110.5,95.4,19.1,19.4,56.6,47.1,39.8,32.0,32.2,25.2,41,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,L,-2, 64_62 ,0.2
American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,38, 83_45 ,19.7
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,21, 72_51 ,9.0
UC Irvine,33,11_5,18_17,99.4,97.3,20.5,14.8,47.5,42.9,33.0,32.8,28.2,41.2,140,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,22, 71_49 ,11.7
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,22, 80_58 ,14.2
Arizona St.,32,8_10,20_12,115.7,102.1,14.7,20.4,53.2,50.2,36.4,34.2,41.3,32.7,55,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,L,-2, 92_90 ,0.6
George Washington,33,7_11,15_18,103.9,104.1,19.2,17.1,50.2,50.3,32.1,35.7,28.9,28.1,165,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,8, 67_59 ,7.8
Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,9, 77_68 ,7.4
Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,5, 84_79 ,6.6
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,37, 86_49 ,19.4
Tulsa,31,12_6,19_12,108.5,101.4,18.6,17.9,49.7,47.9,34.7,34.4,41.6,25.3,98,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,L,-7, 61_54 ,-0.4
Southeast Missouri St.,29,8_10,14_17,107.2,115.6,18.1,17.2,50.7,54.1,39.3,37.9,37.7,34.5,257,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,18, 89_71 ,14.0
Washington St.,31,4_14,12_19,107.5,109.5,19.4,16.4,51.7,54.2,37.7,34.9,24.7,28.5,191,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,3, 68_65 ,4.8
Iowa St.,31,4_14,13_18,110.2,101.3,17.0,16.4,47.9,51.0,35.8,33.9,29.8,26.5,83,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,16, 91_75 ,4.1
Oklahoma St.,36,8_10,21_15,112.7,96.8,18.1,20.3,48.3,47.5,34.8,36.7,32.2,35.6,35,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,4, 86_82 ,4.0
Oklahoma,32,8_10,18_14,114.6,99.5,17.3,16.8,53.3,49.1,35.9,36.2,33.2,25.6,46,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,18, 87_69 ,8.5
Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,7, 90_83 ,9.7
Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,5, 56_51 ,-1.2
Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,Kansas St.,37,10_8,25_12,109.6,93.7,17.2,21.6,53.4,48.9,34.1,33.0,33.8,36.8,30,W,3, 67_64 ,-1.3
