Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,L,-7, 85_78 ,-2.5
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Iowa,33,4_14,14_19,116.1,106.9,18.7,15.5,53.3,51.2,37.5,37.6,35.4,28.1,88,W,4, 77_73 ,4.7
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Wisconsin,33,7_11,15_18,108.7,98.3,16.8,18.4,51.2,50.6,33.5,35.0,32.7,30.2,73,L,-1, 64_63 ,-5.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,George Washington,33,7_11,15_18,103.9,104.1,19.2,17.1,50.2,50.3,32.1,35.7,28.9,28.1,165,W,20, 74_54 ,19.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,George Mason,33,9_9,16_17,101.4,105.6,18.2,16.1,49.1,51.5,32.6,35.3,31.8,30.8,210,W,18, 72_54 ,13.7
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,W,15, 80_65 ,6.4
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Rider,32,15_3,22_10,107.8,106.8,17.6,20.5,52.0,50.5,35.8,37.1,42.1,36.8,155,L,-1, 71_70 ,3.8
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,45, 88_43 ,20.0
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,L,-6, 75_69 ,-0.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,W,15, 78_63 ,9.0
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Indiana,31,9_9,16_15,108.8,98.0,18.2,19.7,52.5,48.4,32.2,36.7,36.4,32.2,71,L,-4, 74_70 ,-5.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,W,2, 76_74 OT,4.5
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,L,-11, 95_84 OT,-2.9
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,L,-9, 70_61 ,2.5
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,W,17, 60_43 ,5.3
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Iowa,33,4_14,14_19,116.1,106.9,18.7,15.5,53.3,51.2,37.5,37.6,35.4,28.1,88,W,24, 82_58 ,12.4
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,W,4, 74_70 ,2.6
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Illinois,31,4_14,14_18,110.7,101.7,18.8,23.2,49.8,54.1,33.2,34.5,33.1,47.9,82,W,22, 74_52 ,2.6
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Nebraska,33,13_5,22_11,110.4,96.1,16.0,18.3,47.6,46.5,34.6,32.2,37.6,26.5,49,L,-12, 76_64 ,-12.1
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Northwestern,31,6_12,15_17,109.0,99.0,17.8,19.0,47.1,48.9,35.4,36.2,29.1,37.0,75,W,8, 65_57 ,0.6
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,6, 63_57 ,-4.8
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,W,10, 73_63 ,6.8
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,5, 85_80 ,6.6
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Mississippi St.,36,9_9,25_12,111.2,96.6,19.1,19.5,55.2,47.2,31.5,33.3,31.7,29.7,48,W,15, 75_60 ,15.4
Penn St.,39,9_9,26_13,115.0,93.6,17.3,19.5,49.8,46.7,38.7,34.2,31.5,32.1,16,Utah,35,11_7,23_12,111.4,97.9,17.5,17.5,53.6,47.0,37.0,33.6,34.4,28.8,54,W,16, 82_66 ,6.2
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,42, 116_74 ,15.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,W,40, 108_68 ,19.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,New Hampshire,29,6_10,10_21,98.0,107.0,17.4,13.7,44.3,50.6,32.6,34.1,30.5,41.5,268,W,7, 70_63 ,3.1
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Stanford,35,11_7,19_16,107.6,98.5,20.6,15.9,50.3,47.9,36.9,35.1,41.6,29.2,81,W,21, 108_87 ,16.7
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,L,-17, 83_66 ,-6.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Loyola Chicago,37,15_3,32_6,110.5,95.4,19.1,19.4,56.6,47.1,39.8,32.0,32.2,25.2,41,L,-6, 65_59 ,-5.4
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Clemson,35,11_7,25_10,112.5,93.1,17.4,17.4,51.6,43.9,36.6,35.2,33.5,27.2,21,L,-2, 71_69 ,4.0
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,9, 72_63 ,4.9
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,15, 75_60 ,7.1
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,W,7, 81_74 ,10.3
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Texas A&M,35,9_9,22_13,111.2,94.7,19.2,15.3,52.5,45.7,32.9,32.6,32.0,27.6,27,W,17, 83_66 ,11.4
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Missouri,32,10_8,20_13,111.0,96.0,20.8,16.0,50.3,45.4,39.0,32.7,38.3,30.3,45,W,2, 77_75 ,-3.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Mississippi St.,36,9_9,25_12,111.2,96.6,19.1,19.5,55.2,47.2,31.5,33.3,31.7,29.7,48,W,17, 71_54 ,6.3
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,L,-6, 78_72 ,0.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,W,15, 88_73 ,10.5
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Kentucky,37,10_8,26_11,115.8,95.6,18.6,16.8,51.2,48.0,35.7,30.1,44.0,32.3,20,W,2, 66_64 ,0.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,L,-5, 77_72 ,1.8
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Baylor,33,8_10,19_15,110.5,95.5,19.8,17.2,51.3,46.2,35.4,33.4,32.2,30.2,43,W,21, 81_60 ,11.6
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,L,-12, 72_60 ,0.1
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,L,-18, 68_50 ,0.9
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,LSU,33,8_10,18_15,114.2,102.7,16.6,19.6,56.3,52.6,34.6,35.3,32.5,32.7,69,W,9, 73_64 ,1.4
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,South Carolina,32,7_11,17_16,104.7,94.8,19.7,21.0,43.5,48.7,33.8,33.5,42.8,43.1,74,W,24, 65_41 ,13.2
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Georgia,33,7_11,18_15,107.5,95.3,19.2,14.5,47.4,43.1,31.8,33.2,40.1,27.7,61,L,-3, 72_69 OT,3.5
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,L,-3, 71_68 ,3.2
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Auburn,34,13_5,26_8,114.0,96.9,16.4,20.7,48.7,47.7,35.7,35.1,39.8,38.1,25,W,6, 72_66 ,4.9
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,W,21, 73_52 ,10.7
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Kentucky,37,10_8,26_11,115.8,95.6,18.6,16.8,51.2,48.0,35.7,30.1,44.0,32.3,20,W,13, 80_67 ,10.4
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,L,-8, 80_72 ,-0.7
Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,St. Bonaventure,34,14_4,26_8,109.6,99.7,16.3,20.4,48.5,49.7,38.6,32.0,40.5,38.4,77,W,15, 77_62 ,8.3
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,W,28, 81_53 ,12.4
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,L,-4, 84_80 ,4.2
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Liberty,34,9_9,22_15,102.8,104.7,18.2,18.2,51.1,47.3,36.8,37.5,33.7,34.4,190,W,2, 68_66 ,-0.6
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,W,5, 78_73 ,1.0
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,39, 97_58 ,10.8
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,W,9, 75_66 ,5.7
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Arkansas,35,10_8,23_12,116.7,100.4,15.1,19.4,51.2,48.2,39.5,35.7,37.4,40.8,38,W,26, 91_65 ,12.5
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Fairfield,33,9_9,17_16,101.0,105.6,17.4,18.8,51.8,49.0,33.9,39.3,30.9,36.8,215,W,22, 88_66 ,12.6
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Saint Louis,32,9_9,17_16,101.3,99.3,19.5,18.3,46.6,47.7,32.0,34.8,45.8,35.1,141,W,19, 77_58 ,7.0
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,LSU,33,8_10,18_15,114.2,102.7,16.6,19.6,56.3,52.6,34.6,35.3,32.5,32.7,69,L,-3, 80_77 ,-1.9
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Prairie View A&M,33,12_6,16_18,100.1,110.2,18.5,22.5,49.2,54.4,32.3,33.2,39.2,47.9,279,W,20, 92_72 ,2.7
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,W,11, 70_59 ,7.3
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,W,19, 79_60 ,11.8
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,3, 76_73 ,3.7
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,L,-18, 81_63 ,-17.8
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Tulsa,31,12_6,19_12,108.5,101.4,18.6,17.9,49.7,47.9,34.7,34.4,41.6,25.3,98,W,33, 104_71 ,17.3
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,16, 65_49 ,13.0
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,L,-9, 81_72 ,-3.0
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,14, 73_59 ,9.6
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,W,23, 63_40 ,9.6
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,W,4, 69_65 ,5.8
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,W,9, 67_58 ,-1.2
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,W,31, 73_42 ,17.2
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,21, 80_59 ,18.7
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,L,-6, 91_85 ,2.4
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,51, 109_58 ,34.1
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,SMU,33,6_12,17_16,107.6,99.8,18.0,21.7,48.7,48.6,37.9,33.8,30.5,30.6,94,W,13, 69_56 ,9.7
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,W,10, 81_71 ,2.9
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,W,28, 84_56 ,9.0
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,Wichita St.,33,14_4,25_8,120.9,102.7,16.5,16.3,53.8,46.0,38.1,36.3,34.8,33.2,26,W,3, 77_74 ,3.1
Houston,35,14_4,27_8,114.8,93.9,17.5,19.1,50.5,43.8,38.7,32.3,32.6,41.6,18,San Diego St.,32,11_7,22_11,110.2,94.9,17.0,19.0,52.0,47.8,34.1,33.2,35.1,29.6,36,W,2, 67_65 ,4.6
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,W,18, 82_64 ,17.2
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,W,10, 85_75 ,6.3
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Maryland,31,8_10,19_13,113.9,97.8,20.4,16.3,53.9,45.6,36.8,33.8,37.9,24.0,33,L,-14, 79_65 ,-5.6
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Furman,31,13_5,23_10,108.1,100.8,16.5,20.6,56.8,51.4,35.3,32.0,28.2,29.9,95,W,17, 82_65 ,7.6
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,L,-13, 61_48 ,-3.8
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Portland St.,31,9_9,20_14,106.8,107.0,16.5,22.0,48.9,54.0,33.2,38.0,33.3,43.3,166,W,2, 71_69 ,4.2
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Saint Louis,32,9_9,17_16,101.3,99.3,19.5,18.3,46.6,47.7,32.0,34.8,45.8,35.1,141,W,30, 75_45 ,20.8
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Utah,35,11_7,23_12,111.4,97.9,17.5,17.5,53.6,47.0,37.0,33.6,34.4,28.8,54,W,12, 81_69 ,3.7
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,W,28, 95_67 ,16.3
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,W,16, 85_69 ,8.6
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Western Illinois,24,3_11,12_16,96.4,106.1,18.6,14.5,48.6,48.9,34.9,36.6,28.3,29.3,277,W,61, 107_46 ,22.1
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Georgetown,30,5_13,15_15,111.5,100.4,20.7,17.0,50.1,49.9,36.6,34.8,38.3,28.3,70,W,2, 91_89 2OT,-7.7
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,L,-3, 90_87 ,3.0
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-11, 85_74 ,-10.0
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,11, 94_83 ,4.5
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,L,-10, 70_60 ,-0.3
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,DePaul,31,4_14,11_20,103.8,96.0,19.4,20.2,48.5,49.2,31.0,37.1,29.4,32.3,92,W,12, 79_67 ,11.8
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,W,25, 70_45 ,16.7
Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,20, 92_72 ,11.1
