Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,North Carolina St.,33,5_13,16_17,113.6,102.9,16.1,15.0,46.9,47.5,34.8,37.4,38.9,29.7,74,L,-17, 78_61 ,-16.2
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Florida St.,34,8_10,20_14,112.2,99.1,18.0,18.9,52.1,48.9,34.1,36.2,37.8,36.7,60,W,2, 74_72 ,-3.0
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Clemson,31,10_8,17_14,112.1,98.0,15.8,18.0,49.1,45.5,35.2,34.9,33.3,28.5,48,L,-13, 73_60 ,-9.4
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,W,19, 90_71 ,9.1
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,W,5, 101_96 2OT,0.0
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,L,-4, 65_61 ,-1.9
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,L,-4, 63_59 ,1.4
Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,L,-4, 47_43 ,4.5
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Washington,34,9_9,19_15,110.1,98.1,17.4,20.5,47.3,47.2,33.1,33.1,41.2,44.6,63,L,-6, 77_71 ,-3.6
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,W,11, 67_56 ,6.5
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Washington,34,9_9,19_15,110.1,98.1,17.4,20.5,47.3,47.2,33.1,33.1,41.2,44.6,63,W,12, 82_70 ,6.8
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Michigan,35,10_8,22_13,113.4,99.4,14.5,17.9,52.6,51.1,38.0,34.7,27.8,27.0,53,L,-6, 78_72 ,-6.5
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,W,7, 80_73 OT,-0.6
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Samford,31,4_14,11_20,101.1,108.1,19.6,20.9,51.0,48.9,31.9,37.0,44.7,42.9,244,W,10, 59_49 ,8.4
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,UTSA,30,3_15,4_26,96.9,116.0,18.1,17.2,46.5,57.2,32.1,41.3,37.4,46.2,337,W,66, 116_50 ,29.3
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,12, 67_55 ,3.4
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,W,2, 75_73 ,5.9
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Texas Tech,32,9_9,19_13,113.1,98.9,17.8,19.0,49.2,47.2,34.6,35.6,42.2,32.9,50,L,-8, 82_74 ,-8.5
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,3, 60_57 ,1.1
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,TCU,33,2_16,12_21,100.1,97.0,20.7,21.1,43.7,50.2,33.5,34.8,45.6,41.4,130,L,-1, 58_57 ,-0.6
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Oklahoma St.,32,3_15,12_20,105.7,97.0,19.1,17.5,47.8,44.7,32.8,34.2,38.3,40.9,85,W,5, 74_69 ,9.7
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,TCU,33,2_16,12_21,100.1,97.0,20.7,21.1,43.7,50.2,33.5,34.8,45.6,41.4,130,W,17, 71_54 ,9.5
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Texas Tech,32,9_9,19_13,113.1,98.9,17.8,19.0,49.2,47.2,34.6,35.6,42.2,32.9,50,W,10, 69_59 ,3.2
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,1, 71_70 ,3.2
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Oklahoma St.,32,3_15,12_20,105.7,97.0,19.1,17.5,47.8,44.7,32.8,34.2,38.3,40.9,85,W,12, 62_50 ,0.4
Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,Northern Iowa,35,11_7,22_13,109.7,96.7,15.2,18.5,51.3,48.9,37.2,32.4,34.1,24.8,57,L,-3, 75_72 ,-2.9
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Texas Southern,33,16_2,18_15,105.0,108.7,19.3,15.8,52.3,48.7,33.8,33.5,41.5,24.6,204,W,23, 93_70 ,12.4
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,UTSA,30,3_15,4_26,96.9,116.0,18.1,17.2,46.5,57.2,32.1,41.3,37.4,46.2,337,W,25, 103_78 ,17.5
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Rutgers,31,1_17,6_25,97.5,106.7,18.9,16.1,44.9,49.9,32.2,37.4,34.5,29.7,270,W,10, 85_75 ,2.8
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Massachusetts,32,6_12,14_18,102.1,100.7,17.5,17.1,48.8,49.0,33.0,31.3,36.5,40.2,150,W,21, 97_76 ,11.0
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Western Illinois,24,3_13,7_17,99.5,106.2,18.2,15.2,46.0,46.4,37.8,39.1,32.0,42.4,241,W,30, 97_67 ,12.7
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Arizona St.,32,5_13,15_17,108.3,100.0,17.1,18.3,46.6,51.4,33.6,35.4,37.8,38.1,96,L,-2, 79_77 ,2.8
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Loyola Chicago,31,7_11,14_17,100.3,100.2,18.9,22.2,45.9,48.2,35.3,34.9,32.5,36.4,163,L,-3, 68_65 ,-5.8
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,W,16, 83_67 ,11.5
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,IUPUI,31,9_7,12_19,97.8,102.1,18.9,18.1,45.6,51.3,33.3,33.8,31.9,38.9,212,W,25, 90_65 ,11.6
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,North Texas,30,7_11,10_20,100.5,111.4,19.5,17.2,49.8,52.7,32.2,36.2,44.1,42.5,280,W,23, 105_82 ,13.1
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Coppin St.,29,6_10,7_22,95.3,111.8,17.7,18.1,40.6,51.8,33.4,36.7,37.2,43.1,326,W,25, 102_77 ,15.2
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,St. John's,31,1_17,7_24,96.3,100.6,20.9,20.1,44.1,49.1,32.0,36.6,38.0,43.3,213,W,10, 80_70 ,6.7
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,W,13, 79_66 ,2.9
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,L,-2, 50_48 ,4.5
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,DePaul,31,3_15,9_22,103.9,104.1,21.5,17.8,48.6,49.2,34.3,36.4,36.5,44.8,167,W,11, 91_80 ,2.3
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,L,-1, 74_73 ,3.6
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,DePaul,31,3_15,9_22,103.9,104.1,21.5,17.8,48.6,49.2,34.3,36.4,36.5,44.8,167,W,22, 88_66 ,10.5
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Marquette,33,8_10,20_13,108.9,98.5,20.0,19.0,52.4,47.2,33.9,34.3,40.5,28.0,73,W,3, 65_62 ,1.0
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Marquette,33,8_10,20_13,108.9,98.5,20.0,19.0,52.4,47.2,33.9,34.3,40.5,28.0,73,L,-5, 66_61 ,-5.4
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,St. John's,31,1_17,7_24,96.3,100.6,20.9,20.1,44.1,49.1,32.0,36.6,38.0,43.3,213,W,41, 100_59 ,17.9
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,L,-4, 70_66 ,-0.4
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Alabama,33,8_10,18_15,105.4,96.3,19.9,18.2,48.5,45.1,33.9,32.9,40.7,39.1,80,W,18, 72_54 ,7.7
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,W,33, 87_54 ,14.8
Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,BYU,36,13_5,25_11,112.0,98.1,15.8,17.8,50.2,47.0,38.4,33.7,35.3,31.9,51,L,-6, 88_82 ,-1.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,1, 82_81 ,8.9
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Niagara,32,5_15,7_25,92.8,107.3,21.1,16.9,46.2,46.4,28.2,35.7,34.0,35.5,315,W,11, 73_62 ,7.3
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Buffalo,34,10_8,19_15,105.1,102.4,18.8,17.7,49.0,48.8,33.7,34.3,41.6,37.8,135,W,22, 89_67 ,13.0
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,W,2, 66_64 ,-0.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Columbia,33,10_4,23_10,111.8,105.9,15.9,19.0,50.5,50.2,38.1,35.7,37.9,34.6,112,W,2, 80_78 ,0.8
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Princeton,28,12_2,21_7,112.2,99.9,16.2,18.2,52.0,47.6,38.1,35.4,33.9,31.1,62,W,12, 62_50 ,5.2
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,W,1, 66_65 OT,1.0
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Illinois St.,31,12_6,17_14,103.3,98.0,18.5,20.5,46.2,48.7,33.3,31.9,30.9,38.4,114,W,14, 79_65 ,11.8
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,W,17, 79_62 ,8.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Maryland Eastern Shore,31,7_9,9_22,97.7,112.9,23.0,18.8,49.5,53.0,32.4,35.3,37.3,49.5,312,W,10, 78_68 ,6.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Richmond,32,7_11,16_16,112.6,104.0,14.7,18.2,55.4,49.4,35.6,36.0,35.2,36.1,94,W,4, 77_73 ,-1.4
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Rhode Island,32,9_9,17_15,107.6,98.3,17.5,18.8,48.3,46.6,36.5,33.3,37.6,39.6,79,W,5, 72_67 ,2.1
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,W,14, 87_73 ,7.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Fordham,30,8_10,16_14,101.8,100.4,20.4,22.4,51.2,52.3,34.6,33.4,33.6,40.5,151,W,25, 80_55 ,11.2
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Penn,27,5_9,10_17,98.4,107.1,19.4,16.7,51.3,48.7,30.4,34.8,31.9,33.5,263,W,15, 75_60 ,10.3
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,21, 69_48 ,2.9
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Massachusetts,32,6_12,14_18,102.1,100.7,17.5,17.1,48.8,49.0,33.0,31.3,36.5,40.2,150,W,8, 78_70 ,4.2
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Rhode Island,32,9_9,17_15,107.6,98.3,17.5,18.8,48.3,46.6,36.5,33.3,37.6,39.6,79,W,9, 64_55 ,8.3
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,St. Bonaventure,31,14_4,22_9,113.2,104.4,16.5,19.0,48.8,50.5,37.3,32.1,37.5,37.4,92,L,-10, 83_73 ,-4.8
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Fordham,30,8_10,16_14,101.8,100.4,20.4,22.4,51.2,52.3,34.6,33.4,33.6,40.5,151,W,22, 82_60 ,8.6
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,George Washington,38,11_7,28_10,114.9,99.1,16.5,17.5,48.4,48.2,37.1,33.0,39.1,27.0,42,W,18, 84_66 ,8.9
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,26, 88_62 ,12.9
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Dayton,33,14_4,25_8,105.5,92.6,18.6,18.0,51.5,43.7,34.4,34.9,40.8,32.8,55,W,9, 79_70 ,6.3
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,L,-6, 99_93 ,1.8
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Massachusetts,32,6_12,14_18,102.1,100.7,17.5,17.1,48.8,49.0,33.0,31.3,36.5,40.2,150,W,17, 74_57 ,5.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,W,14, 77_63 ,3.5
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,St. Bonaventure,31,14_4,22_9,113.2,104.4,16.5,19.0,48.8,50.5,37.3,32.1,37.5,37.4,92,L,-8, 98_90 ,-6.3
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Duquesne,33,6_12,16_17,108.2,105.1,18.9,15.6,53.1,42.8,36.6,40.2,33.6,38.6,132,L,-8, 78_70 ,-2.6
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,George Washington,38,11_7,28_10,114.9,99.1,16.5,17.5,48.4,48.2,37.1,33.0,39.1,27.0,42,W,6, 86_80 ,-5.2
Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,Dayton,33,14_4,25_8,105.5,92.6,18.6,18.0,51.5,43.7,34.4,34.9,40.8,32.8,55,W,3, 82_79 ,3.7
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Western Illinois,24,3_13,7_17,99.5,106.2,18.2,15.2,46.0,46.4,37.8,39.1,32.0,42.4,241,L,-2, 69_67 ,0.2
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Siena,34,13_7,21_13,106.8,104.0,22.2,17.3,50.7,46.7,36.8,32.1,40.8,38.4,134,W,27, 92_65 ,11.4
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,W,14, 78_64 ,11.3
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,L,-10, 71_61 ,-6.1
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Prairie View A&M,31,7_11,7_24,88.3,107.1,21.8,23.4,42.1,53.0,27.3,30.6,36.4,47.4,341,W,18, 85_67 ,7.4
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,W,16, 76_60 ,9.6
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Milwaukee,31,10_8,18_13,111.1,106.4,15.8,15.6,51.9,48.7,35.9,38.3,38.3,29.6,120,L,-1, 68_67 ,7.2
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Marquette,33,8_10,20_13,108.9,98.5,20.0,19.0,52.4,47.2,33.9,34.3,40.5,28.0,73,L,-2, 57_55 ,-4.2
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,W,15, 64_49 ,6.1
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Green Bay,34,11_7,21_13,106.9,104.2,15.8,21.1,48.5,50.0,35.0,36.3,42.2,35.8,136,W,5, 84_79 ,12.9
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Rutgers,31,1_17,6_25,97.5,106.7,18.9,16.1,44.9,49.9,32.2,37.4,34.5,29.7,270,W,22, 79_57 ,7.5
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Northwestern,32,8_10,20_12,109.8,99.2,15.8,16.4,51.6,43.4,35.8,34.5,28.4,35.0,71,L,-5, 70_65 ,-3.4
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Penn St.,32,7_11,16_16,101.3,99.7,16.9,17.6,45.9,45.5,31.7,36.6,34.5,42.5,147,W,6, 66_60 ,8.6
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Illinois,34,5_13,15_19,105.5,102.0,14.9,19.0,47.5,51.0,36.3,38.6,30.5,26.5,126,W,8, 63_55 ,2.4
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Ohio St.,35,11_7,21_14,105.6,96.7,18.8,17.1,49.0,44.5,33.4,33.4,36.0,30.4,82,W,11, 79_68 ,5.3
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,W,11, 72_61 ,5.2
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Illinois,34,5_13,15_19,105.5,102.0,14.9,19.0,47.5,51.0,36.3,38.6,30.5,26.5,126,W,9, 69_60 ,-2.4
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Michigan,35,10_8,22_13,113.4,99.4,14.5,17.9,52.6,51.1,38.0,34.7,27.8,27.0,53,W,11, 68_57 ,1.6
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Minnesota,31,2_16,8_23,99.6,102.9,16.5,17.8,45.6,48.7,31.0,38.2,37.1,34.2,200,W,13, 62_49 ,11.9
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,L,-12, 70_58 ,-3.2
Wisconsin,35,12_6,22_13,108.8,93.5,17.1,18.6,46.6,44.8,34.9,37.4,38.0,33.6,40,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,L,-5, 61_56 ,3.4
Valparaiso,35,16_2,28_7,106.6,91.8,19.0,18.5,48.3,41.5,36.5,33.9,35.1,38.7,41,IPFW,32,12_4,22_10,110.4,108.4,17.3,15.7,49.0,50.2,40.3,38.7,33.4,30.0,144,W,14, 78_64 ,4.3
