Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Davidson,33,14_4,24_10,108.4,100.9,16.7,16.7,52.8,47.3,35.6,33.0,28.3,30.0,87,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-7, 64_57 ,2.6
Dayton,33,13_5,21_12,112.0,99.9,18.8,16.8,59.5,47.7,33.2,32.1,32.1,23.8,58,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,5, 76_71 ,1.8
Massachusetts,32,4_14,11_21,103.7,109.6,20.2,16.8,50.2,50.6,35.0,35.0,31.3,41.4,230,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,18, 68_50 ,5.1
Rhode Island,33,9_9,18_15,104.5,100.9,17.8,20.2,50.0,48.8,28.0,32.3,36.8,35.7,135,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-6, 71_65 ,0.6
Duquesne,32,10_8,19_13,104.8,105.5,19.8,21.6,51.1,49.5,32.2,33.8,35.0,31.9,174,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,6, 80_74 ,2.5
George Mason,33,11_7,18_15,103.8,104.9,18.9,18.2,50.5,51.6,33.0,32.0,34.2,30.6,180,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,16, 79_63 ,5.1
George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,10, 60_50 ,4.9
St. Bonaventure,34,12_6,18_16,102.1,96.1,18.7,19.8,47.9,46.2,32.8,32.3,28.2,31.5,104,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,30, 85_55 ,18.9
Richmond,33,6_12,13_20,109.1,108.7,15.3,18.5,55.5,54.0,34.7,34.4,30.7,28.7,155,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,21, 81_60 ,9.3
Dayton,33,13_5,21_12,112.0,99.9,18.8,16.8,59.5,47.7,33.2,32.1,32.1,23.8,58,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,1, 69_68 ,8.0
Rhode Island,33,9_9,18_15,104.5,100.9,17.8,20.2,50.0,48.8,28.0,32.3,36.8,35.7,135,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,34, 76_42 ,11.7
George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,28, 85_57 ,6.9
Saint Louis,36,10_8,23_13,102.3,96.7,19.3,19.4,47.2,46.7,30.4,31.4,39.4,33.5,108,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,6, 71_65 ,7.8
Richmond,33,6_12,13_20,109.1,108.7,15.3,18.5,55.5,54.0,34.7,34.4,30.7,28.7,155,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,3, 69_66 ,4.4
George Mason,33,11_7,18_15,103.8,104.9,18.9,18.2,50.5,51.6,33.0,32.0,34.2,30.6,180,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,35, 71_36 ,4.4
Saint Joseph's,33,6_12,14_19,106.3,106.3,13.5,15.7,47.8,49.9,32.2,36.0,31.7,27.1,157,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,W,12, 75_63 ,8.3
Rhode Island,33,9_9,18_15,104.5,100.9,17.8,20.2,50.0,48.8,28.0,32.3,36.8,35.7,135,VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,L,-5, 75_70 ,1.0
Delaware,31,8_10,17_16,104.5,113.1,17.2,14.9,50.9,49.9,37.8,38.4,31.2,28.6,263,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,6, 73_67 ,8.8
Navy,31,8_10,12_19,98.2,106.5,20.7,16.6,46.4,53.2,31.7,33.8,30.5,29.7,266,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,21, 78_57 ,6.7
North Carolina A&T,30,13_3,19_13,96.4,107.6,19.4,20.7,51.0,49.5,34.1,31.7,31.1,32.0,300,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,23, 82_59 ,15.3
Hofstra,34,15_3,27_8,115.9,109.5,13.8,18.3,54.5,51.5,38.7,35.3,37.7,25.0,109,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,11, 80_69 ,2.3
Mount St. Mary's,29,6_12,9_22,95.8,109.6,19.0,17.8,48.7,51.1,31.2,35.8,33.9,34.8,317,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,15, 92_77 ,14.5
Marshall,37,11_7,23_14,106.5,107.0,15.9,20.8,52.3,51.4,34.2,35.5,30.5,32.4,166,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,37, 104_67 ,9.9
Penn St.,32,7_13,14_18,110.7,94.0,18.1,19.6,47.2,48.4,32.0,35.4,32.3,34.1,32,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,7, 66_59 ,2.3
Loyola Chicago,33,12_6,20_14,105.2,99.2,18.8,20.5,55.0,48.7,36.7,36.6,32.0,23.9,105,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,14, 55_41 ,4.7
Loyola MD,32,7_11,11_21,101.7,110.3,19.5,20.6,51.8,53.7,34.2,39.2,33.6,32.3,268,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,23, 94_71 ,11.0
Seton Hall,34,9_9,20_14,108.8,98.1,17.5,19.8,50.6,48.7,32.4,34.0,34.5,32.8,65,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,L,-4, 78_74 ,-2.5
Radford,30,12_4,22_11,108.3,105.4,16.4,18.1,50.1,51.7,38.0,34.7,27.0,30.7,138,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,14, 78_64 ,3.0
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,2, 74_72 ,-1.2
Rutgers,31,7_13,14_17,105.7,97.3,19.1,17.4,47.2,47.0,31.2,35.3,31.7,32.4,77,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,14, 77_63 ,10.1
Minnesota,36,9_11,22_14,111.1,97.5,17.1,16.9,48.5,48.7,31.7,34.0,41.6,28.2,47,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,15, 82_67 ,-0.9
Indiana,35,8_12,19_16,108.3,96.4,17.9,18.1,53.1,47.3,31.2,33.1,34.6,29.2,53,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,3, 78_75 ,-3.1
Ohio St.,35,8_12,20_15,108.6,95.0,18.7,18.2,49.7,47.9,34.1,32.7,33.7,31.8,45,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,14, 75_61 ,5.3
Illinois,33,7_13,12_21,110.5,100.4,18.4,21.8,48.2,53.6,34.5,33.0,29.5,42.4,70,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,L,-11, 78_67 ,3.4
Northwestern,32,4_16,13_19,102.1,94.0,16.1,17.9,46.4,48.0,31.3,29.3,30.2,34.0,78,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,18, 70_52 ,10.4
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,15, 60_45 ,5.9
Iowa,35,10_10,23_12,116.8,101.8,17.2,18.4,51.4,53.5,36.4,32.4,42.3,28.8,44,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,1, 66_65 ,2.5
Ohio St.,35,8_12,20_15,108.6,95.0,18.7,18.2,49.7,47.9,34.1,32.7,33.7,31.8,45,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,10, 72_62 ,4.7
Penn St.,32,7_13,14_18,110.7,94.0,18.1,19.6,47.2,48.4,32.0,35.4,32.3,34.1,32,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,L,-17, 78_61 ,-16.0
Minnesota,36,9_11,22_14,111.1,97.5,17.1,16.9,48.5,48.7,31.7,34.0,41.6,28.2,47,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,9, 69_60 ,12.5
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,L,-8, 69_61 ,-6.6
Belmont,32,16_2,27_6,115.9,102.0,15.2,16.0,59.2,47.2,37.0,34.4,28.5,27.4,50,Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,W,2, 79_77 ,-2.1
St. Francis PA,31,12_6,18_15,106.0,113.2,17.4,16.9,46.5,54.9,35.3,34.8,35.0,31.8,249,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,15, 82_67 ,4.6
West Virginia,36,4_14,15_21,109.7,102.0,21.3,18.5,47.6,51.3,31.6,36.1,38.9,38.0,85,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,5, 99_94 OT,-4.4
Southern Illinois,32,10_8,17_15,103.0,103.2,21.0,19.1,51.2,47.6,37.4,35.1,32.0,25.6,164,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,9, 62_53 ,2
Dartmouth,28,2_12,11_19,103.8,107.5,17.6,16.0,50.6,54.6,35.8,33.1,24.8,27.9,206,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,39, 110_71 ,14.6
Marist,31,7_11,12_19,101.6,108.0,18.9,19.3,50.8,52.6,36.3,35.5,32.2,35.9,239,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,27, 76_49 ,9.4
Milwaukee,30,4_14,9_22,99.6,108.4,18.0,15.3,46.5,53.0,33.8,33.3,28.2,36.3,272,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,19, 96_77 ,6
San Francisco,30,9_7,21_10,112.1,102.5,15.1,17.2,53.8,49.3,35.4,32.0,30.9,30.6,74,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,4, 85_81 ,3.1
St. Bonaventure,34,12_6,18_16,102.1,96.1,18.7,19.8,47.9,46.2,32.8,32.3,28.2,31.5,104,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,18, 80_62 ,14.6
Southern Illinois,32,10_8,17_15,103.0,103.2,21.0,19.1,51.2,47.6,37.4,35.1,32.0,25.6,164,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,8, 73_65 ,10.3
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,12, 71_59 ,-1.6
Marquette,34,12_6,24_10,112.6,97.0,19.4,16.6,50.0,45.1,38.8,32.4,35.1,35.9,37,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,L,-18, 103_85 ,-1.1
Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,15, 87_72 ,6.4
Eastern Michigan,28,9_9,15_17,102.4,102.6,20.8,20.1,50.5,50.4,29.9,34.2,33.9,32.0,162,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,16, 74_58 ,8
Toledo,32,13_5,25_8,109.6,98.8,17.4,15.4,50.4,46.6,38.0,31.5,26.1,26.8,67,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,30, 110_80 ,13.9
Miami OH,30,7_11,15_17,104.0,102.4,18.7,16.7,48.7,51.3,32.3,33.9,34.7,33.9,148,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,24, 88_64 ,5.2
Western Michigan,31,2_16,8_24,99.3,106.0,21.7,15.2,49.4,50.1,30.5,36.9,36.7,29.9,250,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,9, 88_79 ,1.4
Eastern Michigan,28,9_9,15_17,102.4,102.6,20.8,20.1,50.5,50.4,29.9,34.2,33.9,32.0,162,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,12, 77_65 ,7.1
Northern Illinois,32,8_10,17_17,107.6,105.8,17.2,17.9,51.6,50.0,36.5,36.1,26.5,39.1,145,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,L,-2, 77_75 ,-0.3
Kent St.,31,11_7,22_11,110.0,107.1,16.4,19.0,49.1,53.2,33.6,34.7,31.8,35.9,139,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,9, 88_79 ,-1.8
Ball St.,32,6_12,16_17,101.5,98.7,20.2,17.9,53.5,46.8,32.2,32.1,37.6,30.4,137,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,24, 83_59 ,11.1
Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,L,-4, 92_88 ,3.1
Central Michigan,32,10_8,23_12,110.2,106.3,16.2,18.7,48.9,53.6,36.9,29.3,40.0,28.8,132,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,14, 90_76 ,-0.6
Akron,31,8_10,17_16,99.4,94.0,17.3,19.1,48.8,46.1,31.7,29.6,27.7,30.6,110,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,6, 76_70 ,4.8
Toledo,32,13_5,25_8,109.6,98.8,17.4,15.4,50.4,46.6,38.0,31.5,26.1,26.8,67,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,6, 88_82 ,-3.1
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,47, 114_67 ,17.2
Kent St.,31,11_7,22_11,110.0,107.1,16.4,19.0,49.1,53.2,33.6,34.7,31.8,35.9,139,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,23, 80_57 ,7.6
Akron,31,8_10,17_16,99.4,94.0,17.3,19.1,48.8,46.1,31.7,29.6,27.7,30.6,110,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,13, 77_64 ,-0.4
Miami OH,30,7_11,15_17,104.0,102.4,18.7,16.7,48.7,51.3,32.3,33.9,34.7,33.9,148,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,8, 77_69 ,10
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,3, 82_79 ,4.9
Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,11, 84_73 ,11.1
Akron,31,8_10,17_16,99.4,94.0,17.3,19.1,48.8,46.1,31.7,29.6,27.7,30.6,110,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,36, 82_46 ,13.4
Central Michigan,32,10_8,23_12,110.2,106.3,16.2,18.7,48.9,53.6,36.9,29.3,40.0,28.8,132,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,4, 85_81 ,-1.1
Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,14, 87_73 ,4.2
Arizona St.,34,12_6,23_11,109.6,98.7,18.7,19.0,50.8,47.3,33.6,33.4,43.8,38.6,64,Buffalo,35,16_2,32_4,114.5,96.4,16.0,20.3,55.7,49.3,33.7,29.3,32.7,31.9,29,W,17, 91_74 ,10.9
The Citadel,27,4_14,12_18,107.0,115.1,17.3,16.9,54.2,57.5,33.5,37.1,25.8,31.7,259,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,20, 100_80 ,8.3
North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,20, 71_51 ,15.9
Sam Houston St.,30,16_2,21_12,106.7,107.3,18.3,21.2,48.6,51.4,37.5,34.0,26.0,43.3,172,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,15, 74_59 ,6.0
Akron,31,8_10,17_16,99.4,94.0,17.3,19.1,48.8,46.1,31.7,29.6,27.7,30.6,110,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,3, 72_69 ,6.3
Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,15, 64_49 ,8.7
Creighton,34,9_9,20_15,111.8,98.2,18.6,19.1,55.7,52.9,37.9,35.0,29.0,27.9,48,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-5, 87_82 ,-6.8
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-2, 68_66 ,-1.2
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,5, 65_60 ,0.2
Radford,30,12_4,22_11,108.3,105.4,16.4,18.1,50.1,51.7,38.0,34.7,27.0,30.7,138,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,8, 74_66 ,0.4
Charleston Southern,30,9_7,18_16,100.9,101.6,18.0,21.1,48.4,48.8,34.5,35.9,27.0,31.2,175,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,27, 78_51 ,12.7
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,10, 78_68 ,5.0
Lipscomb,35,14_2,29_8,111.2,99.1,17.8,19.6,53.8,48.5,37.5,32.1,36.3,27.9,55,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,17, 84_67 ,11.6
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-8, 61_53 ,-8.1
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,12, 72_60 ,11.7
North Carolina St.,36,9_9,24_12,113.2,98.7,17.3,21.5,51.6,51.0,35.2,30.9,28.5,38.8,43,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-2, 69_67 ,-1.9
Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,13, 82_69 ,18.8
Wake Forest,31,4_14,11_20,104.4,104.4,19.4,16.1,44.1,54.7,30.8,34.1,37.6,35.2,158,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,27, 64_37 ,14.2
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,23, 65_42 ,9.0
Miami FL,32,5_13,14_18,110.2,99.9,16.9,19.8,51.4,51.7,33.3,34.9,30.8,22.7,68,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-1, 65_64 ,-2.4
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,10, 76_66 ,2.2
Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,14, 62_48 ,14.9
Notre Dame,33,3_15,14_19,108.1,101.0,14.0,16.4,45.4,48.6,31.5,33.1,30.1,21.8,89,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,2, 64_62 ,2.3
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,12, 67_55 ,-0.2
North Carolina St.,36,9_9,24_12,113.2,98.7,17.3,21.5,51.6,51.0,35.2,30.9,28.5,38.8,43,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-1, 59_58 ,7.9
Wright St.,33,13_5,21_14,107.4,101.0,17.3,20.1,50.4,52.1,34.6,36.5,35.1,28.6,103,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,W,6, 75_69 ,2.3
Wichita St.,37,10_8,22_15,107.4,95.8,17.4,17.6,47.1,46.5,31.0,33.0,28.8,38.8,57,Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,L,-8, 63_55 ,-6.1
UT Rio Grande Valley,35,9_7,20_17,99.1,101.9,18.0,24.3,46.0,50.3,31.3,33.8,42.7,43.5,198,Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,W,15, 91_76 ,11.9
