Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Central Connecticut,29,10,8,13,16,98.3,102.3,20.9,24.4,46.1,50.0,34.4,35.3,32.4,33.7,212,W,26, 85_59 ,20.8
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Boston University,32,12,4,16,16,96.8,99.6,21.0,20.1,48.3,46.2,31.9,32.8,34.0,31.5,198,W,17, 70_53 ,14.1
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Hartford,31,7,9,9,22,89.9,104.2,23.1,23.1,50.5,49.4,31.0,36.5,30.8,42.9,304,W,18, 73_55 ,9.2
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Xavier,36,10,6,23,13,107.1,95.0,18.5,18.4,48.7,45.5,35.1,30.5,41.2,35.5,57,W,10, 80_70 ,7.7
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,W,7, 82_75 ,13.2
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Penn,33,11,3,20,13,102.0,98.6,19.6,22.0,48.4,47.1,37.4,34.0,29.6,42.2,132,W,11, 68_57 ,8.0
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Dayton,33,9,7,20,13,111.6,100.5,19.7,19.5,50.2,50.0,34.3,33.5,33.4,37.3,69,L,-4, 79_75 ,-7.7
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Rhode Island,31,4,12,7,24,101.9,105.2,20.9,19.0,45.7,53.8,27.8,35.5,34.3,35.7,203,W,14, 80_66 ,6.5
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,George Washington,31,5,11,10,21,100.0,101.5,20.6,21.4,45.4,48.0,32.6,37.8,28.5,36.3,177,W,15, 78_63 ,9.1
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Duquesne,30,7,9,15,15,105.9,100.5,17.3,24.6,50.3,50.4,33.8,36.0,36.6,32.9,115,W,3, 71_68 ,0.8
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Charlotte,30,5,11,13,17,99.2,96.8,20.2,20.9,45.8,48.1,32.5,33.5,39.0,34.2,145,W,13, 85_72 ,4.8
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Saint Joseph's,34,9,7,20,14,109.9,97.7,18.8,15.4,52.4,42.2,36.3,35.0,36.3,27.5,59,L,-4, 70_66 ,-5.6
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Richmond,32,7,9,16,16,107.8,100.4,17.7,19.9,47.7,48.0,35.8,32.3,39.4,35.6,96,L,-2, 78_76 ,1.0
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,W,1, 72_71 ,0.1
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Fordham,28,3,12,10,18,94.2,102.2,20.3,18.9,42.7,46.2,27.4,35.5,32.0,35.6,259,L,-5, 67_62 ,3.6
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,George Washington,31,5,11,10,21,100.0,101.5,20.6,21.4,45.4,48.0,32.6,37.8,28.5,36.3,177,W,4, 60_56 ,6.4
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Richmond,32,7,9,16,16,107.8,100.4,17.7,19.9,47.7,48.0,35.8,32.3,39.4,35.6,96,W,8, 80_72 ,4.5
La Salle,34,9,7,21,13,106.8,93.4,18.8,22.8,49.3,45.5,40.6,31.5,29.8,34.6,44,Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,L,-9, 70_61 ,1.1
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,11, 69_58 ,0.8
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Rutgers,32,6,12,14,18,100.5,96.2,22.3,23.6,45.8,46.8,33.5,33.7,31.7,46.3,122,W,15, 72_57 ,10.1
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,W,13, 75_62 ,7.0
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Florida Gulf Coast,31,8,10,14,17,102.9,106.0,21.5,20.6,50.1,48.0,37.3,36.0,34.2,38.5,201,W,10, 60_50 ,6.9
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,L,-3, 64_61 OT,-4.8
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,W,8, 83_75 ,4.9
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,W,3, 93_90 2OT,2.9
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Charlotte,30,5,11,13,17,99.2,96.8,20.2,20.9,45.8,48.1,32.5,33.5,39.0,34.2,145,W,15, 76_61 ,5.9
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Appalachian St.,29,7,11,11,18,98.7,106.7,21.1,16.2,49.3,49.2,34.4,31.9,38.4,39.7,256,W,30, 84_54 ,9.6
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,UNC Greensboro,31,10,8,12,19,96.8,106.3,21.0,22.1,43.7,51.4,33.6,36.7,31.9,45.3,270,W,10, 99_89 ,2.7
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Clemson,31,8,8,16,15,105.0,95.0,19.0,22.8,48.3,46.3,32.1,36.0,31.4,30.2,75,W,3, 76_73 ,3.4
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Georgia Tech,31,4,12,11,20,96.8,96.6,22.8,17.7,47.9,43.3,31.2,34.7,28.7,33.8,166,W,15, 64_49 ,7.9
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,22, 76_54 ,1.8
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,W,4, 90_86 2OT,3.5
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Virginia Tech,33,4,12,16,17,105.9,97.6,18.7,19.8,44.5,48.0,36.5,28.0,33.3,35.7,89,W,16, 65_49 ,8.8
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,W,18, 74_56 ,4.0
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,L,-5, 75_70 ,0.4
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,21, 77_56 ,13.3
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Georgia Tech,31,4,12,11,20,96.8,96.6,22.8,17.7,47.9,43.3,31.2,34.7,28.7,33.8,166,W,18, 54_36 ,2.0
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Valparaiso,33,14,4,21,12,104.7,99.7,22.0,17.7,55.5,47.4,34.2,33.2,43.6,35.9,117,W,16, 66_50 ,4.5
Miami FL,33,9,7,20,13,110.0,96.2,17.4,19.9,48.0,47.2,35.0,32.6,33.3,33.0,45,Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,L,-18, 78_60 ,-11.0
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Morgan St.,29,6,10,9,20,97.9,105.1,22.9,20.9,48.2,46.8,30.7,34.1,41.0,39.2,247,W,11, 80_69 ,8.7
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,UAB,31,9,7,15,16,99.2,96.3,22.8,18.8,45.7,44.1,34.4,34.8,36.3,29.6,140,W,7, 62_55 ,-1.9
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,San Francisco,32,8,8,18,14,107.0,105.3,18.5,21.8,52.9,51.9,35.3,38.9,38.4,32.3,156,W,3, 70_67 ,7.1
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Southern Miss,32,11,5,23,9,110.0,99.3,16.4,21.2,43.1,49.2,35.5,35.6,39.8,40.7,73,W,9, 90_81 2OT,5.3
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,W,11, 70_59 ,6.2
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Dayton,33,9,7,20,13,111.6,100.5,19.7,19.5,50.2,50.0,34.3,33.5,33.4,37.3,69,W,17, 75_58 ,6.4
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Lipscomb,30,8,10,12,18,98.7,103.5,20.7,20.5,46.1,51.8,36.9,33.8,33.8,31.3,217,W,24, 89_65 ,12.1
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Arkansas St.,33,6,10,13,20,101.2,104.6,21.3,20.0,44.6,47.8,37.7,39.7,41.2,27.8,207,W,13, 66_53 ,5.6
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee Martin,29,0,16,2,27,93.0,114.2,23.3,19.8,44.8,56.1,28.2,36.0,34.7,40.3,331,W,24, 78_54 ,15.5
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Eastern Illinois,27,5,11,10,17,94.6,109.9,20.3,20.1,46.2,50.3,33.7,36.8,30.8,35.1,305,W,33, 73_40 ,16.3
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Eastern Kentucky,30,7,9,14,16,98.7,109.5,17.3,20.4,50.1,53.3,32.2,32.5,31.5,42.6,281,W,9, 76_67 ,5.2
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Austin Peay,31,8,8,11,20,99.4,105.7,21.2,21.5,48.6,51.1,31.3,37.8,41.3,35.4,242,W,12, 87_75 ,6.7
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Jacksonville St.,30,8,8,13,17,97.0,100.9,19.8,22.8,48.5,47.5,26.4,31.9,40.5,49.9,210,W,11, 66_55 ,4.8
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,8, 82_74 ,5.4
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Morehead St.,30,10,6,15,15,97.2,102.6,24.5,24.5,48.1,53.0,35.6,35.0,37.4,42.4,228,W,6, 66_60 ,-3.7
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,SIU Edwardsville,25,6,10,8,17,94.2,109.5,22.9,18.6,45.6,51.4,39.7,31.8,37.5,34.9,308,W,17, 82_65 ,12.1
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Eastern Illinois,27,5,11,10,17,94.6,109.9,20.3,20.1,46.2,50.3,33.7,36.8,30.8,35.1,305,W,15, 73_58 ,13.5
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Southeast Missouri St.,29,9,7,13,16,103.4,109.6,20.0,15.8,50.6,46.3,37.4,37.9,34.4,41.5,236,W,8, 81_73 ,-0.5
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee Martin,29,0,16,2,27,93.0,114.2,23.3,19.8,44.8,56.1,28.2,36.0,34.7,40.3,331,W,7, 65_58 ,5.4
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,L,-4, 72_68 ,3.7
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Austin Peay,31,8,8,11,20,99.4,105.7,21.2,21.5,48.6,51.1,31.3,37.8,41.3,35.4,242,W,19, 82_63 ,12.0
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Southeast Missouri St.,29,9,7,13,16,103.4,109.6,20.0,15.8,50.6,46.3,37.4,37.9,34.4,41.5,236,W,9, 75_66 ,5.9
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Saint Mary's,31,14,2,25,6,111.2,98.3,18.1,18.4,54.9,46.1,33.7,36.6,38.9,29.1,53,W,14, 65_51 ,8.9
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,W,18, 80_62 ,9.2
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,5, 69_64 ,-0.4
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,20, 78_58 ,9.7
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,W,2, 54_52 ,-0.9
Murray St.,30,15,1,28,2,105.5,92.5,20.7,24.1,50.4,46.3,39.5,29.2,45.3,34.7,46,Colorado St.,32,8,6,20,12,110.1,101.4,19.6,18.4,50.1,48.5,40.0,35.5,42.3,39.5,87,W,17, 58_41 ,4.3
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Rider,32,10,8,13,19,102.0,107.0,21.7,18.4,49.5,48.5,37.7,35.8,40.9,33.4,219,W,18, 80_62 ,3.4
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,L,-5, 61_56 ,-4.6
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Winthrop,30,8,10,10,20,93.6,101.3,19.0,21.6,45.0,48.9,30.8,37.9,31.4,44.2,257,W,23, 68_45 ,11.8
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Saint Joseph's,34,9,7,20,14,109.9,97.7,18.8,15.4,52.4,42.2,36.3,35.0,36.3,27.5,59,L,-13, 62_49 ,-7.1
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Delaware,32,12,6,18,14,102.5,101.7,18.8,15.6,47.8,42.0,31.1,32.4,43.4,32.3,161,L,-11, 71_60 ,-5.4
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Princeton,30,10,4,18,12,105.4,99.2,19.2,18.8,51.1,45.4,37.7,34.7,30.7,34.8,107,W,4, 64_60 ,2.8
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Niagara,33,8,10,14,19,101.3,109.2,18.5,23.3,45.5,52.3,32.6,36.1,37.0,50.7,252,W,13, 71_58 ,4.7
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Bradley,32,2,16,7,25,92.6,100.8,20.3,19.2,44.2,50.0,30.0,36.1,36.3,32.3,263,W,5, 73_68 ,8.0
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Binghamton,31,1,15,2,29,85.3,111.6,22.8,19.5,43.3,52.6,30.2,36.8,34.1,37.7,344,W,24, 68_44 ,11.0
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Fairfield,37,12,6,22,15,99.1,93.3,22.3,24.1,50.0,43.6,34.6,34.4,32.7,37.7,109,W,8, 77_69 ,4.9
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,St. Francis PA,29,5,13,6,23,93.8,108.9,24.5,21.2,50.6,51.1,33.7,36.6,34.9,33.8,307,W,21, 63_42 ,16.3
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,L,-14, 58_44 ,-6.0
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,33, 60_27 ,13.6
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,George Mason,33,14,4,24,9,102.0,96.9,22.2,20.9,51.0,42.6,33.2,32.2,40.9,37.6,116,W,7, 60_53 ,-1.1
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,UNC Wilmington,30,5,12,10,20,99.0,104.5,20.7,16.7,45.4,50.0,32.9,30.8,33.6,37.3,227,W,22, 79_57 ,9.1
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,6, 56_50 ,2.6
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,W,18, 71_53 ,11.2
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,16, 64_48 ,6.7
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,W,22, 68_46 ,7.8
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Delaware,32,12,6,18,14,102.5,101.7,18.8,15.6,47.8,42.0,31.1,32.4,43.4,32.3,161,W,16, 71_55 ,6.7
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,W,8, 61_53 ,4.9
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,8, 65_57 ,6.2
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,7, 63_56 ,4.2
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,11, 78_67 ,8.0
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,2, 63_61 ,3.8
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Cleveland St.,32,12,6,21,11,103.1,95.6,21.8,25.1,48.6,46.7,36.4,31.4,27.3,50.9,94,W,20, 69_49 ,14.8
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,17, 78_61 ,2.7
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Old Dominion,36,13,5,22,14,100.3,93.8,20.7,22.7,44.4,45.0,32.0,31.8,36.8,39.5,101,W,1, 73_72 ,2.0
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,UNC Wilmington,30,5,12,10,20,99.0,104.5,20.7,16.7,45.4,50.0,32.9,30.8,33.6,37.3,227,W,12, 59_47 ,6.4
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Old Dominion,36,13,5,22,14,100.3,93.8,20.7,22.7,44.4,45.0,32.0,31.8,36.8,39.5,101,W,17, 68_51 ,9.3
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,UCF,31,10,6,20,11,105.1,98.0,19.3,19.1,49.1,48.1,30.2,31.3,39.6,32.7,98,W,25, 81_56 ,10.3
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,W,2, 65_63 ,6.5
Drexel,36,16,2,29,7,108.9,95.6,19.1,18.3,46.9,43.8,37.8,29.0,39.0,37.4,47,Massachusetts,37,9,7,25,12,105.6,95.2,19.8,22.2,48.0,46.2,34.9,30.7,33.4,38.3,71,L,-2, 72_70 ,6.5
Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,Bucknell,34,12,2,24,10,105.0,98.6,18.5,16.4,48.9,43.3,38.4,34.4,38.3,35.4,104,W,12, 70_58 ,2.0
Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,South Dakota St.,33,15,3,25,8,111.3,99.7,15.8,19.2,50.8,50.4,39.0,32.6,39.6,29.8,66,W,16, 71_55 ,3.1
